Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Upper middle income,,2001,15.576095581054688
Upper middle income,,2002,14.668770790100098
Upper middle income,,2003,15.355170249938965
Upper middle income,,2004,14.802515029907227
Upper middle income,,2005,13.648090362548828
Upper middle income,,2006,13.674920082092285
Upper middle income,,2007,14.162525177001953
Upper middle income,,2008,14.175924301147461
Upper middle income,,2009,14.596309661865234
Upper middle income,,2010,14.573149681091309
Upper middle income,,2011,13.793709754943848
Upper middle income,,2012,14.51826000213623
Upper middle income,,2013,14.623470306396484
Upper middle income,,2014,14.304154396057129
Upper middle income,,2015,14.128020286560059
Upper middle income,,2016,14.385644912719727
Upper middle income,,2017,14.466910362243652
Upper middle income,,2018,14.341079711914062
Upper middle income,,2019,14.159390449523926
Uruguay,URY,2000,8.359169960021973
Uruguay,URY,2001,9.229630470275879
Uruguay,URY,2002,7.71265983581543
Uruguay,URY,2003,6.836269855499268
Uruguay,URY,2004,8.60923957824707
Uruguay,URY,2005,9.470970153808594
Uruguay,URY,2006,9.84121036529541
Uruguay,URY,2010,17.45240020751953
Uruguay,URY,2011,15.16254997253418
Uruguay,URY,2012,17.677900314331055
Uruguay,URY,2013,17.59980010986328
Uruguay,URY,2014,17.557300567626953
Uruguay,URY,2015,17.006290435791016
Uruguay,URY,2016,14.714179992675781
Uruguay,URY,2017,14.927419662475586
Uruguay,URY,2018,15.192549705505371
Uruguay,URY,2019,15.08080005645752
Uruguay,URY,2020,16.363479614257812
Uruguay,URY,2021,15.390819549560547
Uzbekistan,UZB,2013,22.760969161987305
Uzbekistan,UZB,2014,22.976850509643555
Uzbekistan,UZB,2015,22.365259170532227
Uzbekistan,UZB,2016,23.090330123901367
Uzbekistan,UZB,2017,22.539459228515625
Uzbekistan,UZB,2020,20.5356502532959
Vanuatu,VUT,1994,17.534910202026367
Vanuatu,VUT,1998,27.401100158691406
Vanuatu,VUT,1999,25.821779251098633
Vanuatu,VUT,2000,27.52419090270996
Vanuatu,VUT,2001,40.07754898071289
Vanuatu,VUT,2002,36.40961837768555
Vanuatu,VUT,2003,44.80179977416992
Vanuatu,VUT,2008,21.405630111694336
Vanuatu,VUT,2009,18.7231502532959
Vanuatu,VUT,2014,18.208240509033203
Vanuatu,VUT,2015,12.5735502243042
Vanuatu,VUT,2017,12.207980155944824
Vanuatu,VUT,2019,4.676060199737549
Vanuatu,VUT,2020,4.4280900955200195
Venezuela,VEN,2015,15.6799898147583
Venezuela,VEN,2016,16.186199188232422
Venezuela,VEN,2017,23.873130798339844
Vietnam,VNM,2008,18.001239776611328
Vietnam,VNM,2009,15.18871021270752
Vietnam,VNM,2010,17.056669235229492
Vietnam,VNM,2011,17.811269760131836
Vietnam,VNM,2012,18.784990310668945
Vietnam,VNM,2013,18.51551055908203
Vietnam,VNM,2015,17.11952018737793
Vietnam,VNM,2016,15.604900360107422
Vietnam,VNM,2017,15.093420028686523
Vietnam,VNM,2018,16.090869903564453
Vietnam,VNM,2019,14.029569625854492
Vietnam,VNM,2020,14.407170295715332
Vietnam,VNM,2021,14.817489624023438
World,OWID_WRL,2000,13.528584480285645
World,OWID_WRL,2001,14.477635383605957
World,OWID_WRL,2002,14.5252103805542
World,OWID_WRL,2003,15.095390319824219
World,OWID_WRL,2004,14.235039710998535
World,OWID_WRL,2005,14.127790451049805
World,OWID_WRL,2006,14.162474632263184
World,OWID_WRL,2007,14.104410171508789
World,OWID_WRL,2008,14.096960067749023
World,OWID_WRL,2009,14.02987003326416
World,OWID_WRL,2010,14.642145156860352
World,OWID_WRL,2011,13.793709754943848
World,OWID_WRL,2012,14.407200813293457
World,OWID_WRL,2013,14.18910026550293
World,OWID_WRL,2014,13.883790016174316
World,OWID_WRL,2015,13.922914505004883
World,OWID_WRL,2016,13.971489906311035
World,OWID_WRL,2017,14.499759674072266
World,OWID_WRL,2018,13.82756519317627
Yemen,YEM,2000,30.489280700683594
Yemen,YEM,2001,30.321279525756836
Yemen,YEM,2008,12.489239692687988
Zambia,ZMB,2000,8.352620124816895
Zambia,ZMB,2004,10.584989547729492
Zambia,ZMB,2005,7.729730129241943
Zambia,ZMB,2007,6.227910041809082
Zambia,ZMB,2008,5.651800155639648
Zambia,ZMB,2010,16.899999618530273
Zambia,ZMB,2011,15.300000190734863
Zambia,ZMB,2012,17.200000762939453
Zambia,ZMB,2013,15.399999618530273
Zambia,ZMB,2014,20.100000381469727
Zambia,ZMB,2015,16.335599899291992
Zambia,ZMB,2016,15.402970314025879
Zambia,ZMB,2017,14.881830215454102
Zambia,ZMB,2018,17.01243019104004
Zambia,ZMB,2019,15.2918701171875
Zambia,ZMB,2020,12.378020286560059
Zambia,ZMB,2021,11.514140129089355
Zimbabwe,ZWE,2010,8.536720275878906
Zimbabwe,ZWE,2012,29.751089096069336
Zimbabwe,ZWE,2013,28.66033935546875
Zimbabwe,ZWE,2014,30.01515007019043
Zimbabwe,ZWE,2015,29.4708309173584
Zimbabwe,ZWE,2016,23.527080535888672
Zimbabwe,ZWE,2017,20.87420082092285
Zimbabwe,ZWE,2018,19.039840698242188
