Entity,Code,Year,Urban population,Rural population
Chad,TCD,1987,1092691,4320153
Chad,TCD,1988,1139948,4449676
Chad,TCD,1989,1189545,4584385
Chad,TCD,1990,1241012,4722238
Chad,TCD,1991,1294404,4862681
Chad,TCD,1992,1349854,5006887
Chad,TCD,1993,1405205,5158720
Chad,TCD,1994,1453859,5327198
Chad,TCD,1995,1505291,5504868
Chad,TCD,1996,1559394,5691580
Chad,TCD,1997,1616103,5887391
Chad,TCD,1998,1676078,6093975
Chad,TCD,1999,1739885,6313647
Chad,TCD,2000,1807913,6547741
Chad,TCD,2001,1880533,6797516
Chad,TCD,2002,1957352,7061874
Chad,TCD,2003,2037420,7336493
Chad,TCD,2004,2119063,7615698
Chad,TCD,2005,2201166,7895464
Chad,TCD,2006,2283208,8173914
Chad,TCD,2007,2365687,8452344
Chad,TCD,2008,2449318,8734271
Chad,TCD,2009,2535602,9024540
Chad,TCD,2010,2627677,9324457
Chad,TCD,2011,2726092,9634894
Chad,TCD,2012,2830799,9953949
Chad,TCD,2013,2941282,10279151
Chad,TCD,2014,3056812,10606750
Chad,TCD,2015,3177085,10933886
Chad,TCD,2016,3302147,11259511
Chad,TCD,2017,3432531,11584230
Chad,TCD,2018,3569009,11908718
Chad,TCD,2019,3712275,12234607
Chad,TCD,2020,3863362,12562497
Channel Islands,OWID_CIS,1960,42345,67074
Channel Islands,OWID_CIS,1961,42433,67965
Channel Islands,OWID_CIS,1962,42548,68916
Channel Islands,OWID_CIS,1963,42682,69909
Channel Islands,OWID_CIS,1964,42832,70945
Channel Islands,OWID_CIS,1965,42989,72000
Channel Islands,OWID_CIS,1966,43149,73080
Channel Islands,OWID_CIS,1967,43304,74165
Channel Islands,OWID_CIS,1968,43458,75267
Channel Islands,OWID_CIS,1969,43606,76369
Channel Islands,OWID_CIS,1970,43739,77461
Channel Islands,OWID_CIS,1971,43825,78580
Channel Islands,OWID_CIS,1972,43751,79860
Channel Islands,OWID_CIS,1973,43639,81083
Channel Islands,OWID_CIS,1974,43466,82214
Channel Islands,OWID_CIS,1975,43214,83206
Channel Islands,OWID_CIS,1976,42873,84035
Channel Islands,OWID_CIS,1977,42464,84722
Channel Islands,OWID_CIS,1978,42030,85365
Channel Islands,OWID_CIS,1979,41626,86065
Channel Islands,OWID_CIS,1980,41293,86911
Channel Islands,OWID_CIS,1981,41158,87828
Channel Islands,OWID_CIS,1982,41449,88527
Channel Islands,OWID_CIS,1983,41800,89353
Channel Islands,OWID_CIS,1984,42185,90260
Channel Islands,OWID_CIS,1985,42591,91209
Channel Islands,OWID_CIS,1986,43025,92217
Channel Islands,OWID_CIS,1987,43363,93399
Channel Islands,OWID_CIS,1988,43690,94560
Channel Islands,OWID_CIS,1989,43964,95616
Channel Islands,OWID_CIS,1990,44161,96516
Channel Islands,OWID_CIS,1991,44226,97243
Channel Islands,OWID_CIS,1992,44130,97876
Channel Islands,OWID_CIS,1993,43991,98416
Channel Islands,OWID_CIS,1994,43869,98998
Channel Islands,OWID_CIS,1995,43793,99687
Channel Islands,OWID_CIS,1996,43882,100466
Channel Islands,OWID_CIS,1997,44221,101166
Channel Islands,OWID_CIS,1998,44583,101917
Channel Islands,OWID_CIS,1999,44928,102625
Channel Islands,OWID_CIS,2000,45222,103217
Channel Islands,OWID_CIS,2001,45467,103630
Channel Islands,OWID_CIS,2002,45711,103880
Channel Islands,OWID_CIS,2003,45950,104120
Channel Islands,OWID_CIS,2004,46243,104479
Channel Islands,OWID_CIS,2005,46629,105045
Channel Islands,OWID_CIS,2006,47131,105868
Channel Islands,OWID_CIS,2007,47734,106910
Channel Islands,OWID_CIS,2008,48386,108055
Channel Islands,OWID_CIS,2009,49025,109162
Channel Islands,OWID_CIS,2010,49599,110119
Channel Islands,OWID_CIS,2011,50053,110937
Channel Islands,OWID_CIS,2012,50331,111720
Channel Islands,OWID_CIS,2013,50586,112453
Channel Islands,OWID_CIS,2014,50865,113242
Channel Islands,OWID_CIS,2015,51207,114180
Channel Islands,OWID_CIS,2016,51629,115293
Channel Islands,OWID_CIS,2017,52141,116525
Channel Islands,OWID_CIS,2018,52707,117789
Channel Islands,OWID_CIS,2019,53283,118981
Channel Islands,OWID_CIS,2020,53832,120027
Chile,CHL,1960,5517094,2615894
Chile,CHL,1961,5701392,2602412
Chile,CHL,1962,5885932,2590963
Chile,CHL,1963,6072574,2577816
Chile,CHL,1964,6259547,2562308
Chile,CHL,1965,6445189,2544418
Chile,CHL,1966,6629133,2523715
Chile,CHL,1967,6811422,2500669
Chile,CHL,1968,6993125,2475726
Chile,CHL,1969,7175375,2449929
Chile,CHL,1970,7359558,2423576
Chile,CHL,1971,7544831,2397885
Chile,CHL,1972,7732140,2371535
Chile,CHL,1973,7921009,2344818
Chile,CHL,1974,8111314,2317489
Chile,CHL,1975,8302888,2289422
Chile,CHL,1976,8495996,2260880
Chile,CHL,1977,8690708,2232069
Chile,CHL,1978,8886413,2202752
Chile,CHL,1979,9082123,2172754
Chile,CHL,1980,9277423,2141927
Chile,CHL,1981,9471544,2110476
Chile,CHL,1982,9656547,2087362
Chile,CHL,1983,9807273,2100682
Chile,CHL,1984,9963497,2114640
Chile,CHL,1985,10127420,2129818
Chile,CHL,1986,10299549,2146284
Chile,CHL,1987,10479082,2163835
Chile,CHL,1988,10665400,2182312
Chile,CHL,1989,10857443,2201315
Chile,CHL,1990,11053906,2220711
Chile,CHL,1991,11254773,2240482
Chile,CHL,1992,11464829,2254989
Chile,CHL,1993,11699242,2245692
Chile,CHL,1994,11931322,2235024
Chile,CHL,1995,12158301,2222563
Chile,CHL,1996,12378986,2208381
Chile,CHL,1997,12593725,2192502
Chile,CHL,1998,12802519,2175217
Chile,CHL,1999,13006347,2156454
Chile,CHL,2000,13205621,2136729
Chile,CHL,2001,13400180,2115932
Chile,CHL,2002,13583643,2100770
Chile,CHL,2003,13736098,2113551
Chile,CHL,2004,13888984,2125988
Chile,CHL,2005,14043844,2138869
Chile,CHL,2006,14202581,2151926
Chile,CHL,2007,14364745,2165456
Chile,CHL,2008,14529331,2178924
Chile,CHL,2009,14693851,2192333
Chile,CHL,2010,14857028,2205503
Chile,CHL,2011,15015966,2217618
Chile,CHL,2012,15171199,2229160
Chile,CHL,2013,15330440,2241071
Chile,CHL,2014,15504113,2254856
Chile,CHL,2015,15698029,2271327
Chile,CHL,2016,15918735,2290337
Chile,CHL,2017,16159784,2310651
Chile,CHL,2018,16400007,2329159
Chile,CHL,2019,16610132,2341903
Chile,CHL,2020,16770077,2346132
China,CHN,1960,108085352,558984648
China,CHN,1961,110327936,550002064
China,CHN,1962,114685540,551084460
China,CHN,1963,121162226,561172774
China,CHN,1964,127791981,570563019
China,CHN,1965,129348359,585836641
China,CHN,1966,131746910,603653090
China,CHN,1967,134196718,620353282
China,CHN,1968,136747486,637762514
China,CHN,1969,139527262,656497738
China,CHN,1970,142386810,675928190
China,CHN,1971,145443877,695661123
China,CHN,1972,148131235,713898765
China,CHN,1973,151552570,730387430
China,CHN,1974,155688522,744661478
China,CHN,1975,159452730,756942270
China,CHN,1976,162497601,768187399
China,CHN,1977,165293316,778161684
China,CHN,1978,171153535,785011465
China,CHN,1979,180399661,788605339
China,CHN,1980,189947471,791287529
China,CHN,1981,199949784,793935216
China,CHN,1982,210823843,797806157
China,CHN,1983,220472140,802837860
China,CHN,1984,230206255,806618745
China,CHN,1985,240414890,810625110
China,CHN,1986,251325056,815464944
China,CHN,1987,262976051,821058949
China,CHN,1988,275121076,826508924
China,CHN,1989,287504237,831145763
China,CHN,1990,300165618,835019382
China,CHN,1991,314301034,836478966
China,CHN,1992,328521540,836448460
China,CHN,1993,342961393,835478607
China,CHN,1994,357836540,833998460
China,CHN,1995,373035157,831819843
China,CHN,1996,388593258,828956742
China,CHN,1997,404485562,825589438
China,CHN,1998,420606126,821328874
China,CHN,1999,436766058,815968942
China,CHN,2000,452999147,809645853
China,CHN,2001,471767321,800082679
China,CHN,2002,491993700,788406300
China,CHN,2003,512473984,775926016
China,CHN,2004,533257098,762817902
China,CHN,2005,554367818,749352182
China,CHN,2006,575118254,735901746
China,CHN,2007,595670841,722214159
China,CHN,2008,616481190,708173810
China,CHN,2009,637407288,693852712
China,CHN,2010,658498663,679206337
China,CHN,2011,679390629,665644371
China,CHN,2012,700996454,653193546
China,CHN,2013,722694421,640545579
China,CHN,2014,744357517,627502483
China,CHN,2015,765822300,614037700
China,CHN,2016,787376534,600413466
China,CHN,2017,809246214,586968786
China,CHN,2018,829760595,572999405
China,CHN,2019,848982855,558762145
China,CHN,2020,866705688,544223674
Colombia,COL,1960,7429583,8628131
Colombia,COL,1961,7903180,8664637
Colombia,COL,1962,8399973,8692946
Colombia,COL,1963,8917948,8712030
Colombia,COL,1964,9456005,8719182
Colombia,COL,1965,9890673,8834569
Colombia,COL,1966,10331431,8948303
Colombia,COL,1967,10782082,9055426
Colombia,COL,1968,11240398,9153306
Colombia,COL,1969,11702014,9240439
Colombia,COL,1970,12165234,9314830
Colombia,COL,1971,12628086,9375897
Colombia,COL,1972,13091727,9424702
Colombia,COL,1973,13559135,9465377
Colombia,COL,1974,14030528,9507862
Colombia,COL,1975,14512942,9552560
Colombia,COL,1976,15011680,9596422
Colombia,COL,1977,15524762,9639782
Colombia,COL,1978,16052405,9681264
Colombia,COL,1979,16593238,9719758
Colombia,COL,1980,17145846,9754662
Colombia,COL,1981,17710015,9786593
Colombia,COL,1982,18286700,9815124
Colombia,COL,1983,18874694,9839489
Colombia,COL,1984,19472124,9859106
Colombia,COL,1985,20077483,9873711
Colombia,COL,1986,20656601,9915878
Colombia,COL,1987,21228793,9966624
Colombia,COL,1988,21808614,10013913
Colombia,COL,1989,22398270,10059227
Colombia,COL,1990,22999996,10102573
Colombia,COL,1991,23613613,10144715
Colombia,COL,1992,24238651,10183917
Colombia,COL,1993,24870588,10220684
Colombia,COL,1994,25506164,10252814
Colombia,COL,1995,26142216,10279222
Colombia,COL,1996,26777679,10298708
Colombia,COL,1997,27410870,10312933
Colombia,COL,1998,28043541,10320766
Colombia,COL,1999,28676309,10323159
Colombia,COL,2000,29309133,10320832
Colombia,COL,2001,29941978,10313978
Colombia,COL,2002,30573545,10301818
Colombia,COL,2003,31200435,10283437
Colombia,COL,2004,31817836,10258117
Colombia,COL,2005,32422511,10225220
Colombia,COL,2006,33015425,10185476
Colombia,COL,2007,33597407,10140105
Colombia,COL,2008,34166609,10088363
Colombia,COL,2009,34720224,10029830
Colombia,COL,2010,35257425,9965274
Colombia,COL,2011,35769913,9892834
Colombia,COL,2012,36262053,9813668
Colombia,COL,2013,36759801,9735691
Colombia,COL,2014,37299404,9668302
Colombia,COL,2015,37904385,9616282
Colombia,COL,2016,38592067,9582981
Colombia,COL,2017,39346013,9563831
Colombia,COL,2018,40115208,9545848
Colombia,COL,2019,40827302,9512141
Colombia,COL,2020,41431388,9451496
Comoros,COM,1960,23988,167134
Comoros,COM,1961,25915,168234
Comoros,COM,1962,27981,169221
Comoros,COM,1963,30204,170167
Comoros,COM,1964,32610,171152
Comoros,COM,1965,35217,172212
Comoros,COM,1966,38066,173411
Comoros,COM,1967,39596,176304
Comoros,COM,1968,41214,179360
Comoros,COM,1969,42890,182434
Comoros,COM,1970,44608,185447
Comoros,COM,1971,46342,188303
Comoros,COM,1972,48121,191108
Comoros,COM,1973,50023,194184
Comoros,COM,1974,52170,197937
Comoros,COM,1975,54645,202640
Comoros,COM,1976,57513,208445
Comoros,COM,1977,60737,215166
Comoros,COM,1978,64233,222395
Comoros,COM,1979,67849,229602
Comoros,COM,1980,71463,236368
Comoros,COM,1981,75113,242504
Comoros,COM,1982,78777,248167
Comoros,COM,1983,82503,253585
Comoros,COM,1984,86384,259071
Comoros,COM,1985,90501,264836
Comoros,COM,1986,94872,270893
Comoros,COM,1987,99484,277163
Comoros,COM,1988,104335,283629
Comoros,COM,1989,109413,290225
Comoros,COM,1990,114708,296890
Comoros,COM,1991,120236,303637
Comoros,COM,1992,124106,312348
Comoros,COM,1993,127548,321722
Comoros,COM,1994,131038,331242
Comoros,COM,1995,134541,340853
Comoros,COM,1996,138071,350554
Comoros,COM,1997,141617,360338
Comoros,COM,1998,145173,370209
Comoros,COM,1999,148735,380118
Comoros,COM,2000,152294,390064
Comoros,COM,2001,155851,400044
Comoros,COM,2002,159409,410071
Comoros,COM,2003,162991,420222
Comoros,COM,2004,166645,430585
Comoros,COM,2005,170490,441135
Comoros,COM,2006,174541,451886
Comoros,COM,2007,178801,462823
Comoros,COM,2008,183274,473953
Comoros,COM,2009,187978,485273
Comoros,COM,2010,192929,496767
Comoros,COM,2011,198124,508454
Comoros,COM,2012,203573,520292
Comoros,COM,2013,209277,532234
Comoros,COM,2014,215196,544194
Comoros,COM,2015,221336,556099
Comoros,COM,2016,227692,567905
Comoros,COM,2017,234270,579620
Comoros,COM,2018,241082,591240
Comoros,COM,2019,248154,602737
Comoros,COM,2020,255487,614108
Congo,COG,1960,321778,696476
Congo,COG,1961,337115,706004
Congo,COG,1962,353329,715907
Congo,COG,1963,370444,726194
Congo,COG,1964,388517,736837
Congo,COG,1965,407540,747849
Congo,COG,1966,427609,759173
Congo,COG,1967,448745,770802
Congo,COG,1968,471025,782736
Congo,COG,1969,494466,795053
Congo,COG,1970,519200,807694
Congo,COG,1971,545250,820641
Congo,COG,1972,572661,833849
Congo,COG,1973,601385,847247
Congo,COG,1974,631990,860065
Congo,COG,1975,664820,871838
Congo,COG,1976,699040,883321
Congo,COG,1977,734631,894587
Congo,COG,1978,771738,905588
Congo,COG,1979,810452,916413
Congo,COG,1980,850865,927067
Congo,COG,1981,892999,937630
Congo,COG,1982,936914,947959
Congo,COG,1983,982510,957944
Congo,COG,1984,1029650,967344
Congo,COG,1985,1072780,981528
Congo,COG,1986,1111988,1000371
Congo,COG,1987,1152189,1019130
Congo,COG,1988,1193497,1037965
Congo,COG,1989,1236128,1057033
Congo,COG,1990,1280275,1076465
Congo,COG,1991,1326046,1096266
Congo,COG,1992,1373503,1116442
Congo,COG,1993,1422781,1137099
Congo,COG,1994,1474008,1158337
Congo,COG,1995,1527400,1180132
Congo,COG,1996,1583234,1202581
Congo,COG,1997,1642924,1224359
Congo,COG,1998,1705051,1246600
Congo,COG,1999,1769309,1269123
Congo,COG,2000,1835639,1291781
Congo,COG,2001,1903599,1314331
Congo,COG,2002,1973547,1336829
Congo,COG,2003,2046738,1360177
Congo,COG,2004,2124992,1385476
Congo,COG,2005,2209458,1413317
Congo,COG,2006,2301053,1444090
Congo,COG,2007,2399049,1477074
Congo,COG,2008,2501002,1510485
Congo,COG,2009,2603311,1542089
Congo,COG,2010,2703396,1570342
Congo,COG,2011,2800042,1594800
Congo,COG,2012,2894148,1616049
Congo,COG,2013,2987549,1635208
Congo,COG,2014,3083054,1653911
Congo,COG,2015,3182829,1673264
Congo,COG,2016,3287507,1693489
Congo,COG,2017,3396521,1714180
Congo,COG,2018,3509318,1735045
Congo,COG,2019,3625007,1755497
Congo,COG,2020,3742867,1775225
Costa Rica,CRI,1960,455848,874939
Costa Rica,CRI,1961,474148,907039
Costa Rica,CRI,1962,493128,940218
Costa Rica,CRI,1963,514437,972118
Costa Rica,CRI,1964,542013,997929
Costa Rica,CRI,1965,570091,1022743
Costa Rica,CRI,1966,598643,1046433
Costa Rica,CRI,1967,627676,1069066
Costa Rica,CRI,1968,657149,1090541
Costa Rica,CRI,1969,687010,1110881
Costa Rica,CRI,1970,717288,1130106
Costa Rica,CRI,1971,747906,1148168
Costa Rica,CRI,1972,778990,1165180
Costa Rica,CRI,1973,810060,1182462
Costa Rica,CRI,1974,837360,1204882
Costa Rica,CRI,1975,865925,1228261
Costa Rica,CRI,1976,895957,1252724
Costa Rica,CRI,1977,927374,1278244
Costa Rica,CRI,1978,960245,1304697
Costa Rica,CRI,1979,994492,1331968
Costa Rica,CRI,1980,1030054,1359919
Costa Rica,CRI,1981,1066955,1388638
Costa Rica,CRI,1982,1105307,1418051
Costa Rica,CRI,1983,1144972,1448043
Costa Rica,CRI,1984,1186697,1477523
Costa Rica,CRI,1985,1243702,1493017
Costa Rica,CRI,1986,1302633,1507612
Costa Rica,CRI,1987,1363498,1521358
Costa Rica,CRI,1988,1426488,1534444
Costa Rica,CRI,1989,1491822,1547193
Costa Rica,CRI,1990,1559812,1559624
Costa Rica,CRI,1991,1630405,1571678
Costa Rica,CRI,1992,1703472,1583053
Costa Rica,CRI,1993,1778651,1593647
Costa Rica,CRI,1994,1855766,1603063
Costa Rica,CRI,1995,1934473,1611051
Costa Rica,CRI,1996,2014762,1617599
Costa Rica,CRI,1997,2096262,1622690
Costa Rica,CRI,1998,2178261,1625632
Costa Rica,CRI,1999,2259648,1625780
Costa Rica,CRI,2000,2339858,1622511
Costa Rica,CRI,2001,2436984,1597090
Costa Rica,CRI,2002,2532442,1568480
Costa Rica,CRI,2003,2626685,1537368
Costa Rica,CRI,2004,2720493,1504663
Costa Rica,CRI,2005,2814376,1471128
Costa Rica,CRI,2006,2908608,1436813
Costa Rica,CRI,2007,3002810,1401816
Costa Rica,CRI,2008,3096961,1366162
Costa Rica,CRI,2009,3190512,1330227
Costa Rica,CRI,2010,3283623,1293748
Costa Rica,CRI,2011,3376037,1257049
Costa Rica,CRI,2012,3466591,1221412
Costa Rica,CRI,2013,3555161,1186950
Costa Rica,CRI,2014,3641667,1153723
Costa Rica,CRI,2015,3726120,1121685
Costa Rica,CRI,2016,3808499,1090837
Costa Rica,CRI,2017,3888685,1061270
Costa Rica,CRI,2018,3966558,1032885
Costa Rica,CRI,2019,4041885,1005676
Costa Rica,CRI,2020,4114567,979547
Cote d'Ivoire,CIV,1960,619394,2884165
Cote d'Ivoire,CIV,1961,686762,2944785
Cote d'Ivoire,CIV,1962,762070,3008686
Cote d'Ivoire,CIV,1963,845444,3073186
Cote d'Ivoire,CIV,1964,936710,3134701
Cote d'Ivoire,CIV,1965,1035577,3191266
Cote d'Ivoire,CIV,1966,1104961,3278762
Cote d'Ivoire,CIV,1967,1178121,3366047
Cote d'Ivoire,CIV,1968,1256474,3456660
Cote d'Ivoire,CIV,1969,1342103,3555367
Cote d'Ivoire,CIV,1970,1436896,3665174
Cote d'Ivoire,CIV,1971,1541816,3786919
Cote d'Ivoire,CIV,1972,1657139,3918887
Cote d'Ivoire,CIV,1973,1782421,4059092
Cote d'Ivoire,CIV,1974,1917251,4204044
Cote d'Ivoire,CIV,1975,2066655,4345754
Cote d'Ivoire,CIV,1976,2255484,4458465
Cote d'Ivoire,CIV,1977,2458079,4568418
Cote d'Ivoire,CIV,1978,2675498,4674771
Cote d'Ivoire,CIV,1979,2814125,4871802
Cote d'Ivoire,CIV,1980,2958714,5074938
Cote d'Ivoire,CIV,1981,3109358,5284331
Cote d'Ivoire,CIV,1982,3265836,5499155
Cote d'Ivoire,CIV,1983,3427158,5717782
Cote d'Ivoire,CIV,1984,3592182,5937921
Cote d'Ivoire,CIV,1985,3759991,6158213
Cote d'Ivoire,CIV,1986,3929852,6377416
Cote d'Ivoire,CIV,1987,4102327,6595861
Cote d'Ivoire,CIV,1988,4283457,6811283
Cote d'Ivoire,CIV,1989,4483196,7019257
Cote d'Ivoire,CIV,1990,4691841,7233032
Cote d'Ivoire,CIV,1991,4909852,7452552
Cote d'Ivoire,CIV,1992,5136246,7676182
Cote d'Ivoire,CIV,1993,5369837,7901801
Cote d'Ivoire,CIV,1994,5608866,8126572
Cote d'Ivoire,CIV,1995,5851721,8348038
Cote d'Ivoire,CIV,1996,6098786,8566339
Cote d'Ivoire,CIV,1997,6349436,8781238
Cote d'Ivoire,CIV,1998,6600867,8988540
Cote d'Ivoire,CIV,1999,6852482,9180091
Cote d'Ivoire,CIV,2000,7101009,9353651
Cote d'Ivoire,CIV,2001,7342527,9510500
Cote d'Ivoire,CIV,2002,7578948,9652591
Cote d'Ivoire,CIV,2003,7814052,9785561
Cote d'Ivoire,CIV,2004,8053836,9916657
Cote d'Ivoire,CIV,2005,8302480,10052033
Cote d'Ivoire,CIV,2006,8561993,10192921
Cote d'Ivoire,CIV,2007,8832387,10338863
Cote d'Ivoire,CIV,2008,9114825,10490743
Cote d'Ivoire,CIV,2009,9409746,10649401
Cote d'Ivoire,CIV,2010,9718242,10814702
Cote d'Ivoire,CIV,2011,10041392,10987260
Cote d'Ivoire,CIV,2012,10379711,11167477
Cote d'Ivoire,CIV,2013,10732982,11354524
Cote d'Ivoire,CIV,2014,11100530,11547142
Cote d'Ivoire,CIV,2015,11483937,11742211
Cote d'Ivoire,CIV,2016,11883014,11939712
Cote d'Ivoire,CIV,2017,12298404,12139071
Cote d'Ivoire,CIV,2018,12729902,12339324
Cote d'Ivoire,CIV,2019,13176905,12539649
Cote d'Ivoire,CIV,2020,13639151,12739124
Croatia,HRV,1960,1248430,2891751
Croatia,HRV,1961,1293527,2873765
Croatia,HRV,1962,1342990,2853722
Croatia,HRV,1963,1393585,2832090
Croatia,HRV,1964,1444787,2808089
Croatia,HRV,1965,1497338,2783585
Croatia,HRV,1966,1551723,2758978
Croatia,HRV,1967,1606614,2732069
Croatia,HRV,1968,1662257,2703371
Croatia,HRV,1969,1718390,2673100
Croatia,HRV,1970,1773549,2638703
Croatia,HRV,1971,1824267,2607008
Croatia,HRV,1972,1862071,2588493
Croatia,HRV,1973,1900310,2569851
Croatia,HRV,1974,1939336,2551324
Croatia,HRV,1975,1979180,2532902
Croatia,HRV,1976,2020532,2515402
Croatia,HRV,1977,2062157,2497414
Croatia,HRV,1978,2103222,2477863
Croatia,HRV,1979,2141029,2453749
Croatia,HRV,1980,2175007,2424775
Croatia,HRV,1981,2208313,2403196
Croatia,HRV,1982,2235415,2398819
Croatia,HRV,1983,2263306,2394948
Croatia,HRV,1984,2290391,2389894
Croatia,HRV,1985,2317187,2384230
Croatia,HRV,1986,2343584,2377862
Croatia,HRV,1987,2369256,2370489
Croatia,HRV,1988,2393676,2361531
Croatia,HRV,1989,2416381,2350879
Croatia,HRV,1990,2438225,2339143
Croatia,HRV,1991,2408141,2280881
Croatia,HRV,1992,2360573,2215245
Croatia,HRV,1993,2383868,2216595
Croatia,HRV,1994,2421285,2230739
Croatia,HRV,1995,2415305,2204725
Croatia,HRV,1996,2392886,2164211
Croatia,HRV,1997,2391671,2143249
Croatia,HRV,1998,2400581,2131554
Croatia,HRV,1999,2400611,2111986
Croatia,HRV,2000,2387324,2080978
Croatia,HRV,2001,2306414,1993228
Croatia,HRV,2002,2315000,1987174
Croatia,HRV,2003,2322932,1980467
Croatia,HRV,2004,2330812,1973788
Croatia,HRV,2005,2341055,1969090
Croatia,HRV,2006,2348849,1962310
Croatia,HRV,2007,2355577,1954640
Croatia,HRV,2008,2362537,1947168
Croatia,HRV,2009,2367290,1937891
Croatia,HRV,2010,2369143,1926284
Croatia,HRV,2011,2368126,1912496
Croatia,HRV,2012,2368751,1898807
Croatia,HRV,2013,2370674,1885015
Croatia,HRV,2014,2370234,1868155
Croatia,HRV,2015,2360534,1843070
Croatia,HRV,2016,2354458,1819891
Croatia,HRV,2017,2337248,1787283
Croatia,HRV,2018,2327904,1759939
Croatia,HRV,2019,2327032,1738221
Croatia,HRV,2020,2329561,1718119
Cuba,CUB,1960,4170556,2970685
Cuba,CUB,1961,4271769,3019432
Cuba,CUB,1962,4380890,3072645
Cuba,CUB,1963,4494926,3128374
Cuba,CUB,1964,4609712,3183546
Cuba,CUB,1965,4722140,3236031
Cuba,CUB,1966,4830581,3284906
Cuba,CUB,1967,4935769,3330604
Cuba,CUB,1968,5039295,3374254
Cuba,CUB,1969,5143769,3417622
Cuba,CUB,1970,5250696,3461839
Cuba,CUB,1971,5407405,3460682
Cuba,CUB,1972,5577664,3447683
Cuba,CUB,1973,5747219,3431590
Cuba,CUB,1974,5911622,3409321
Cuba,CUB,1975,6066882,3379559
Cuba,CUB,1976,6211941,3342245
Cuba,CUB,1977,6347354,3298788
Cuba,CUB,1978,6474171,3249873
Cuba,CUB,1979,6593746,3197104
Cuba,CUB,1980,6708071,3141386
Cuba,CUB,1981,6815683,3083208
Cuba,CUB,1982,6899970,3040344
Cuba,CUB,1983,6979426,3001877
Cuba,CUB,1984,7065593,2966058
Cuba,CUB,1985,7162751,2935159
