Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Costa Rica,CRI,2002,43845906000
Costa Rica,CRI,2003,45280354000
Costa Rica,CRI,2004,47385220000
Costa Rica,CRI,2005,50876887000
Costa Rica,CRI,2006,51939373000
Costa Rica,CRI,2007,55013370000
Costa Rica,CRI,2008,58260423000
Costa Rica,CRI,2009,61673820000
Costa Rica,CRI,2010,62831010000
Costa Rica,CRI,2011,66766733000
Costa Rica,CRI,2012,70761734000
Costa Rica,CRI,2013,69764055000
Costa Rica,CRI,2014,73966500000
Costa Rica,CRI,2015,79182870000
Costa Rica,CRI,2016,84422160000
Costa Rica,CRI,2017,89731840000
Costa Rica,CRI,2018,91075380000
Costa Rica,CRI,2019,93491830000
Cote d'Ivoire,CIV,1960,5840771600
Cote d'Ivoire,CIV,1961,6144601600
Cote d'Ivoire,CIV,1962,6465611300
Cote d'Ivoire,CIV,1963,7338869000
Cote d'Ivoire,CIV,1964,8528250000
Cote d'Ivoire,CIV,1965,8146045400
Cote d'Ivoire,CIV,1966,9134096000
Cote d'Ivoire,CIV,1967,9620607000
Cote d'Ivoire,CIV,1968,10967856000
Cote d'Ivoire,CIV,1969,12049817000
Cote d'Ivoire,CIV,1970,13398076000
Cote d'Ivoire,CIV,1971,14294804000
Cote d'Ivoire,CIV,1972,14946763000
Cote d'Ivoire,CIV,1973,15819070000
Cote d'Ivoire,CIV,1974,17104529000
Cote d'Ivoire,CIV,1975,17877785000
Cote d'Ivoire,CIV,1976,20060142000
Cote d'Ivoire,CIV,1977,21492025000
Cote d'Ivoire,CIV,1978,23619290000
Cote d'Ivoire,CIV,1979,24052697000
Cote d'Ivoire,CIV,1980,21423190000
Cote d'Ivoire,CIV,1981,22542578000
Cote d'Ivoire,CIV,1982,23257276000
Cote d'Ivoire,CIV,1983,23516606000
Cote d'Ivoire,CIV,1984,24203457000
Cote d'Ivoire,CIV,1985,26943074000
Cote d'Ivoire,CIV,1986,28269170000
Cote d'Ivoire,CIV,1987,27853950000
Cote d'Ivoire,CIV,1988,28514046000
Cote d'Ivoire,CIV,1989,31309236000
Cote d'Ivoire,CIV,1990,28958046000
Cote d'Ivoire,CIV,1991,29703997000
Cote d'Ivoire,CIV,1992,31055663000
Cote d'Ivoire,CIV,1993,30672940000
Cote d'Ivoire,CIV,1994,30134753000
Cote d'Ivoire,CIV,1995,34665878000
Cote d'Ivoire,CIV,1996,37597745000
Cote d'Ivoire,CIV,1997,37664264000
Cote d'Ivoire,CIV,1998,38518362000
Cote d'Ivoire,CIV,1999,37961420000
Cote d'Ivoire,CIV,2000,37206946000
Cote d'Ivoire,CIV,2001,37474152000
Cote d'Ivoire,CIV,2002,36997444000
Cote d'Ivoire,CIV,2003,41318605000
Cote d'Ivoire,CIV,2004,39324262000
Cote d'Ivoire,CIV,2005,39309310000
Cote d'Ivoire,CIV,2006,41182760000
Cote d'Ivoire,CIV,2007,43601986000
Cote d'Ivoire,CIV,2008,46264025000
Cote d'Ivoire,CIV,2009,50301555000
Cote d'Ivoire,CIV,2010,57416220000
Cote d'Ivoire,CIV,2011,60760736000
Cote d'Ivoire,CIV,2012,72098410000
Cote d'Ivoire,CIV,2013,80790086000
Cote d'Ivoire,CIV,2014,92654220000
Cote d'Ivoire,CIV,2015,105490874000
Cote d'Ivoire,CIV,2016,108304000000
Cote d'Ivoire,CIV,2017,111163040000
Cote d'Ivoire,CIV,2018,120752560000
Cote d'Ivoire,CIV,2019,129491770000
Croatia,HRV,1990,65532154000
Croatia,HRV,1991,51880950000
Croatia,HRV,1992,45309370000
Croatia,HRV,1993,42015175000
Croatia,HRV,1994,45113455000
Croatia,HRV,1995,47557915000
Croatia,HRV,1996,49119556000
Croatia,HRV,1997,53162988000
Croatia,HRV,1998,54498955000
Croatia,HRV,1999,55548440000
Croatia,HRV,2000,59457614000
Croatia,HRV,2001,62203134000
Croatia,HRV,2002,66871968000
Croatia,HRV,2003,71193310000
Croatia,HRV,2004,73213440000
Croatia,HRV,2005,79473250000
Croatia,HRV,2006,86991080000
Croatia,HRV,2007,94002210000
Croatia,HRV,2008,99729660000
Croatia,HRV,2009,94669580000
Croatia,HRV,2010,93659140000
Croatia,HRV,2011,96750960000
Croatia,HRV,2012,96832240000
Croatia,HRV,2013,92100050000
Croatia,HRV,2014,91397870000
Croatia,HRV,2015,95440570000
Croatia,HRV,2016,98176565000
Croatia,HRV,2017,106076000000
Croatia,HRV,2018,104344630000
Croatia,HRV,2019,107392040000
Curacao,CUW,2005,3869423000
Curacao,CUW,2006,4030729500
Curacao,CUW,2007,3960070000
Curacao,CUW,2008,4090685000
Curacao,CUW,2009,3684891600
Curacao,CUW,2010,3786539300
Curacao,CUW,2011,3891987000
Curacao,CUW,2012,3855358700
Curacao,CUW,2013,3820810200
Curacao,CUW,2014,3778357200
Curacao,CUW,2015,3783486500
Curacao,CUW,2016,3716561400
Curacao,CUW,2017,3576528400
Curacao,CUW,2018,3487042000
Curacao,CUW,2019,3458310100
Cyprus,CYP,1950,1604561300
Cyprus,CYP,1951,1692826600
Cyprus,CYP,1952,1878139000
Cyprus,CYP,1953,2111945100
Cyprus,CYP,1954,2368999200
Cyprus,CYP,1955,2443348200
Cyprus,CYP,1956,2720298500
Cyprus,CYP,1957,2754452700
Cyprus,CYP,1958,2417641700
Cyprus,CYP,1959,2563764500
Cyprus,CYP,1960,2433938200
Cyprus,CYP,1961,2743733200
Cyprus,CYP,1962,3222191900
Cyprus,CYP,1963,3264838700
Cyprus,CYP,1964,2797999000
Cyprus,CYP,1965,3593392600
Cyprus,CYP,1966,3760998700
Cyprus,CYP,1967,4185642500
Cyprus,CYP,1968,4334033400
Cyprus,CYP,1969,4938700000
Cyprus,CYP,1970,5112899000
Cyprus,CYP,1971,5608344000
Cyprus,CYP,1972,5884632600
Cyprus,CYP,1973,5829187000
Cyprus,CYP,1974,4476665000
Cyprus,CYP,1975,3559130600
Cyprus,CYP,1976,4481742000
Cyprus,CYP,1977,5646860000
Cyprus,CYP,1978,6278344700
Cyprus,CYP,1979,7219242000
Cyprus,CYP,1980,7737485300
Cyprus,CYP,1981,7795247000
Cyprus,CYP,1982,8389942300
Cyprus,CYP,1983,8814322000
Cyprus,CYP,1984,9843760000
Cyprus,CYP,1985,9665759000
Cyprus,CYP,1986,9842912000
Cyprus,CYP,1987,10623948000
Cyprus,CYP,1988,11254375000
Cyprus,CYP,1989,12552970000
Cyprus,CYP,1990,13056860000
Cyprus,CYP,1991,12795438000
Cyprus,CYP,1992,13630356000
Cyprus,CYP,1993,13552400000
Cyprus,CYP,1994,14301059000
Cyprus,CYP,1995,15180447000
Cyprus,CYP,1996,15054579000
Cyprus,CYP,1997,15594025000
Cyprus,CYP,1998,15481437000
Cyprus,CYP,1999,16683531000
Cyprus,CYP,2000,19120970000
Cyprus,CYP,2001,19664860000
Cyprus,CYP,2002,19092965000
Cyprus,CYP,2003,18078226000
Cyprus,CYP,2004,18465538000
Cyprus,CYP,2005,21364994000
Cyprus,CYP,2006,22115473000
Cyprus,CYP,2007,23687322000
Cyprus,CYP,2008,25492713000
Cyprus,CYP,2009,25696647000
Cyprus,CYP,2010,26422624000
Cyprus,CYP,2011,26344575000
Cyprus,CYP,2012,27058043000
Cyprus,CYP,2013,24262265000
Cyprus,CYP,2014,22666705000
Cyprus,CYP,2015,23929623000
Cyprus,CYP,2016,26193916000
Cyprus,CYP,2017,26715974000
Cyprus,CYP,2018,26906847000
Cyprus,CYP,2019,28053969000
Czechia,CZE,1990,250625650000
Czechia,CZE,1991,211435630000
Czechia,CZE,1992,209714090000
Czechia,CZE,1993,212731360000
Czechia,CZE,1994,224292600000
Czechia,CZE,1995,232851010000
Czechia,CZE,1996,243425280000
Czechia,CZE,1997,234766320000
Czechia,CZE,1998,225792230000
Czechia,CZE,1999,224739150000
Czechia,CZE,2000,231523200000
Czechia,CZE,2001,242380280000
Czechia,CZE,2002,238087010000
Czechia,CZE,2003,249011450000
Czechia,CZE,2004,256095260000
Czechia,CZE,2005,279153050000
Czechia,CZE,2006,285493900000
Czechia,CZE,2007,310792030000
Czechia,CZE,2008,327105050000
Czechia,CZE,2009,314229500000
Czechia,CZE,2010,318896570000
Czechia,CZE,2011,328852280000
Czechia,CZE,2012,327438340000
Czechia,CZE,2013,323381620000
Czechia,CZE,2014,338200460000
Czechia,CZE,2015,347158600000
Czechia,CZE,2016,355307880000
Czechia,CZE,2017,378600100000
Czechia,CZE,2018,391695170000
Czechia,CZE,2019,401072230000
Democratic Republic of Congo,COD,1950,26857605000
Democratic Republic of Congo,COD,1951,31369732000
Democratic Republic of Congo,COD,1952,33562726000
Democratic Republic of Congo,COD,1953,38040465000
Democratic Republic of Congo,COD,1954,39417086000
Democratic Republic of Congo,COD,1955,42134310000
Democratic Republic of Congo,COD,1956,43530520000
Democratic Republic of Congo,COD,1957,43074675000
Democratic Republic of Congo,COD,1958,42934055000
Democratic Republic of Congo,COD,1959,42947404000
Democratic Republic of Congo,COD,1960,45535110000
Democratic Republic of Congo,COD,1961,38455095000
Democratic Republic of Congo,COD,1962,47457624000
Democratic Republic of Congo,COD,1963,45735860000
Democratic Republic of Congo,COD,1964,41536537000
Democratic Republic of Congo,COD,1965,47408525000
Democratic Republic of Congo,COD,1966,50616720000
Democratic Republic of Congo,COD,1967,46412632000
Democratic Republic of Congo,COD,1968,50119460000
Democratic Republic of Congo,COD,1969,55849595000
Democratic Republic of Congo,COD,1970,57608690000
Democratic Republic of Congo,COD,1971,57196462000
Democratic Republic of Congo,COD,1972,55141410000
Democratic Republic of Congo,COD,1973,60761506000
Democratic Republic of Congo,COD,1974,64183742000
Democratic Republic of Congo,COD,1975,52089102000
Democratic Republic of Congo,COD,1976,47206167000
Democratic Republic of Congo,COD,1977,49432010000
Democratic Republic of Congo,COD,1978,48712937000
Democratic Republic of Congo,COD,1979,55725363000
Democratic Republic of Congo,COD,1980,57589834000
Democratic Republic of Congo,COD,1981,55167520000
Democratic Republic of Congo,COD,1982,56350820000
Democratic Republic of Congo,COD,1983,57990623000
Democratic Republic of Congo,COD,1984,66699400000
Democratic Republic of Congo,COD,1985,64053465000
Democratic Republic of Congo,COD,1986,60423800000
Democratic Republic of Congo,COD,1987,59113062000
Democratic Republic of Congo,COD,1988,63540232000
Democratic Republic of Congo,COD,1989,65274986000
Democratic Republic of Congo,COD,1990,51503090000
Democratic Republic of Congo,COD,1991,42219140000
Democratic Republic of Congo,COD,1992,54573110000
Democratic Republic of Congo,COD,1993,42911035000
Democratic Republic of Congo,COD,1994,31580269000
Democratic Republic of Congo,COD,1995,32856156000
Democratic Republic of Congo,COD,1996,29417173000
Democratic Republic of Congo,COD,1997,30255150000
Democratic Republic of Congo,COD,1998,27435776000
Democratic Republic of Congo,COD,1999,28455754000
Democratic Republic of Congo,COD,2000,25657190000
Democratic Republic of Congo,COD,2001,25649097000
Democratic Republic of Congo,COD,2002,26641265000
Democratic Republic of Congo,COD,2003,29050104000
Democratic Republic of Congo,COD,2004,32086698000
Democratic Republic of Congo,COD,2005,34905735000
Democratic Republic of Congo,COD,2006,38060876000
Democratic Republic of Congo,COD,2007,40470335000
Democratic Republic of Congo,COD,2008,40075796000
Democratic Republic of Congo,COD,2009,41042090000
Democratic Republic of Congo,COD,2010,45981024000
Democratic Republic of Congo,COD,2011,49819116000
Democratic Republic of Congo,COD,2012,53398217000
Democratic Republic of Congo,COD,2013,58995245000
Democratic Republic of Congo,COD,2014,65687257000
Democratic Republic of Congo,COD,2015,72035220000
Democratic Republic of Congo,COD,2016,83571016000
Democratic Republic of Congo,COD,2017,81936240000
Democratic Republic of Congo,COD,2018,84834770000
Democratic Republic of Congo,COD,2019,88673380000
Denmark,DNK,1950,45009820000
Denmark,DNK,1951,44230967000
Denmark,DNK,1952,45167423000
Denmark,DNK,1953,48024564000
Denmark,DNK,1954,49626140000
Denmark,DNK,1955,49440997000
Denmark,DNK,1956,50474430000
Denmark,DNK,1957,53023120000
Denmark,DNK,1958,54031980000
Denmark,DNK,1959,58538713000
Denmark,DNK,1960,62189945000
Denmark,DNK,1961,66130256000
Denmark,DNK,1962,69306840000
Denmark,DNK,1963,70440255000
Denmark,DNK,1964,76187470000
Denmark,DNK,1965,79516080000
Denmark,DNK,1966,81621290000
Denmark,DNK,1967,86031370000
Denmark,DNK,1968,90940240000
Denmark,DNK,1969,96764805000
Denmark,DNK,1970,98012050000
Denmark,DNK,1971,100734210000
Denmark,DNK,1972,104950850000
Denmark,DNK,1973,108959980000
Denmark,DNK,1974,107304624000
Denmark,DNK,1975,105588646000
Denmark,DNK,1976,111504430000
Denmark,DNK,1977,114321350000
Denmark,DNK,1978,117542440000
Denmark,DNK,1979,122231520000
Denmark,DNK,1980,122870790000
Denmark,DNK,1981,118541970000
Denmark,DNK,1982,120455350000
Denmark,DNK,1983,121519650000
Denmark,DNK,1984,124052630000
Denmark,DNK,1985,125943360000
Denmark,DNK,1986,135211926000
Denmark,DNK,1987,138454020000
Denmark,DNK,1988,138433870000
Denmark,DNK,1989,139260840000
Denmark,DNK,1990,143015430000
Denmark,DNK,1991,143543710000
Denmark,DNK,1992,149179140000
Denmark,DNK,1993,148057600000
Denmark,DNK,1994,154709820000
Denmark,DNK,1995,159860340000
Denmark,DNK,1996,165846350000
Denmark,DNK,1997,174630670000
Denmark,DNK,1998,180018100000
Denmark,DNK,1999,188659220000
Denmark,DNK,2000,199781800000
Denmark,DNK,2001,199670380000
Denmark,DNK,2002,199138920000
Denmark,DNK,2003,202979080000
Denmark,DNK,2004,213716550000
Denmark,DNK,2005,233303500000
Denmark,DNK,2006,242721000000
Denmark,DNK,2007,249906090000
Denmark,DNK,2008,265509160000
Denmark,DNK,2009,254246040000
Denmark,DNK,2010,271409970000
Denmark,DNK,2011,277400350000
Denmark,DNK,2012,275497220000
Denmark,DNK,2013,270459780000
Denmark,DNK,2014,271095530000
Denmark,DNK,2015,270172650000
Denmark,DNK,2016,279456800000
Denmark,DNK,2017,296195750000
Denmark,DNK,2018,298718460000
Denmark,DNK,2019,311838000000
Djibouti,DJI,1970,1460423600
Djibouti,DJI,1971,1548103800
Djibouti,DJI,1972,1611445500
Djibouti,DJI,1973,1679124000
Djibouti,DJI,1974,1613129700
Djibouti,DJI,1975,1840960400
Djibouti,DJI,1976,1922545300
Djibouti,DJI,1977,1697930500
Djibouti,DJI,1978,1764024700
Djibouti,DJI,1979,1754890600
Djibouti,DJI,1980,1833327100
Djibouti,DJI,1981,1855654300
Djibouti,DJI,1982,1984840300
Djibouti,DJI,1983,1992543900
Djibouti,DJI,1984,1975162000
Djibouti,DJI,1985,1825827100
Djibouti,DJI,1986,1765606000
Djibouti,DJI,1987,1792917800
Djibouti,DJI,1988,1823388300
Djibouti,DJI,1989,1727053800
Djibouti,DJI,1990,1666090600
Djibouti,DJI,1991,1576702500
Djibouti,DJI,1992,1944449400
Djibouti,DJI,1993,2489515300
Djibouti,DJI,1994,1725821800
Djibouti,DJI,1995,2105601800
Djibouti,DJI,1996,1824659500
Djibouti,DJI,1997,1973913700
Djibouti,DJI,1998,1943633200
Djibouti,DJI,1999,2060484100
Djibouti,DJI,2000,2083788300
Djibouti,DJI,2001,2078042000
Djibouti,DJI,2002,2015829600
Djibouti,DJI,2003,2191635000
Djibouti,DJI,2004,2267134500
Djibouti,DJI,2005,2421211000
Djibouti,DJI,2006,2921532400
Djibouti,DJI,2007,3086346200
Djibouti,DJI,2008,3479235600
Djibouti,DJI,2009,2891537000
Djibouti,DJI,2010,2565937200
Djibouti,DJI,2011,3404535800
Djibouti,DJI,2012,3686365700
Djibouti,DJI,2013,3717723100
Djibouti,DJI,2014,3983372500
Djibouti,DJI,2015,4342934500
Djibouti,DJI,2016,4320927000
Djibouti,DJI,2017,4091946500
Djibouti,DJI,2018,5741158000
Djibouti,DJI,2019,5970282000
Dominica,DMA,1970,342896930
Dominica,DMA,1971,371183330
Dominica,DMA,1972,396091550
Dominica,DMA,1973,425782500
Dominica,DMA,1974,395884350
Dominica,DMA,1975,418219700
Dominica,DMA,1976,437763500
Dominica,DMA,1977,436146700
Dominica,DMA,1978,491232480
Dominica,DMA,1979,421311970
Dominica,DMA,1980,458163330
Dominica,DMA,1981,521458700
Dominica,DMA,1982,546259460
Dominica,DMA,1983,561425500
Dominica,DMA,1984,578362240
Dominica,DMA,1985,539510660
Dominica,DMA,1986,579961000
Dominica,DMA,1987,619047550
Dominica,DMA,1988,646584260
Dominica,DMA,1989,638579700
Dominica,DMA,1990,678233860
Dominica,DMA,1991,657148800
Dominica,DMA,1992,692765630
Dominica,DMA,1993,706774340
Dominica,DMA,1994,684110460
Dominica,DMA,1995,724485000
Dominica,DMA,1996,776331000
Dominica,DMA,1997,707178560
Dominica,DMA,1998,619640100
Dominica,DMA,1999,613223900
Dominica,DMA,2000,651501500
Dominica,DMA,2001,536391500
Dominica,DMA,2002,517877100
Dominica,DMA,2003,530497020
Dominica,DMA,2004,522825380
Dominica,DMA,2005,568393000
Dominica,DMA,2006,581565500
Dominica,DMA,2007,627897660
Dominica,DMA,2008,717577800
Dominica,DMA,2009,630007040
Dominica,DMA,2010,711160960
Dominica,DMA,2011,681847800
Dominica,DMA,2012,735664060
Dominica,DMA,2013,713898560
Dominica,DMA,2014,746955460
Dominica,DMA,2015,721412350
Dominica,DMA,2016,772646460
Dominica,DMA,2017,722859100
Dominica,DMA,2018,706057900
Dominica,DMA,2019,741614200
Dominican Republic,DOM,1951,6034600000
Dominican Republic,DOM,1952,6322012000
Dominican Republic,DOM,1953,6362721300
Dominican Republic,DOM,1954,6986606000
Dominican Republic,DOM,1955,7043297300
Dominican Republic,DOM,1956,7578126300
Dominican Republic,DOM,1957,8118137000
Dominican Republic,DOM,1958,7975771000
Dominican Republic,DOM,1959,8934372000
Dominican Republic,DOM,1960,10632891000
Dominican Republic,DOM,1961,10432826000
Dominican Republic,DOM,1962,11496496000
Dominican Republic,DOM,1963,11145072000
Dominican Republic,DOM,1964,11518104000
Dominican Republic,DOM,1965,10781700000
Dominican Republic,DOM,1966,11098959000
Dominican Republic,DOM,1967,11464991000
Dominican Republic,DOM,1968,11236713000
Dominican Republic,DOM,1969,12158753000
Dominican Republic,DOM,1970,13963445000
Dominican Republic,DOM,1971,15098826000
Dominican Republic,DOM,1972,18190594000
Dominican Republic,DOM,1973,19987077000
Dominican Republic,DOM,1974,19877462000
Dominican Republic,DOM,1975,20800057000
Dominican Republic,DOM,1976,23703843000
Dominican Republic,DOM,1977,23466834000
Dominican Republic,DOM,1978,23636886000
Dominican Republic,DOM,1979,24533880000
Dominican Republic,DOM,1980,23783172000
Dominican Republic,DOM,1981,27108225000
Dominican Republic,DOM,1982,27568673000
Dominican Republic,DOM,1983,28998031000
Dominican Republic,DOM,1984,32450738000
Dominican Republic,DOM,1985,33167895000
Dominican Republic,DOM,1986,35243580000
Dominican Republic,DOM,1987,39390994000
Dominican Republic,DOM,1988,41856040000
Dominican Republic,DOM,1989,39299340000
Dominican Republic,DOM,1990,36452880000
Dominican Republic,DOM,1991,37118358000
Dominican Republic,DOM,1992,43368698000
Dominican Republic,DOM,1993,47489690000
Dominican Republic,DOM,1994,49964347000
Dominican Republic,DOM,1995,51053340000
Dominican Republic,DOM,1996,53062656000
Dominican Republic,DOM,1997,58751850000
Dominican Republic,DOM,1998,65983287000
Dominican Republic,DOM,1999,70425560000
Dominican Republic,DOM,2000,71091130000
Dominican Republic,DOM,2001,78671220000
Dominican Republic,DOM,2002,78946960000
Dominican Republic,DOM,2003,73253945000
Dominican Republic,DOM,2004,76323635000
Dominican Republic,DOM,2005,85803700000
Dominican Republic,DOM,2006,96746275000
Dominican Republic,DOM,2007,106525800000
Dominican Republic,DOM,2008,109337340000
Dominican Republic,DOM,2009,116354040000
Dominican Republic,DOM,2010,126976700000
Dominican Republic,DOM,2011,129846420000
Dominican Republic,DOM,2012,132363420000
Dominican Republic,DOM,2013,134532000000
Dominican Republic,DOM,2014,142295560000
Dominican Republic,DOM,2015,155887240000
Dominican Republic,DOM,2016,168131050000
Dominican Republic,DOM,2017,174065570000
Dominican Republic,DOM,2018,182312090000
Dominican Republic,DOM,2019,192514500000
Ecuador,ECU,1950,11583661000
Ecuador,ECU,1951,11989242000
Ecuador,ECU,1952,13107490000
Ecuador,ECU,1953,13902871000
Ecuador,ECU,1954,15459232000
Ecuador,ECU,1955,16124406000
Ecuador,ECU,1956,16604760000
Ecuador,ECU,1957,17144471000
Ecuador,ECU,1958,17465119000
Ecuador,ECU,1959,18418614000
Ecuador,ECU,1960,19694887000
Ecuador,ECU,1961,20656091000
Ecuador,ECU,1962,21489226000
Ecuador,ECU,1963,21937461000
Ecuador,ECU,1964,23704550000
Ecuador,ECU,1965,24501127000
Ecuador,ECU,1966,25259540000
Ecuador,ECU,1967,27216155000
Ecuador,ECU,1968,28550083000
Ecuador,ECU,1969,29373010000
Ecuador,ECU,1970,31608304000
Ecuador,ECU,1971,33654160000
Ecuador,ECU,1972,34004160000
Ecuador,ECU,1973,37761940000
Ecuador,ECU,1974,45163016000
Ecuador,ECU,1975,49507344000
Ecuador,ECU,1976,53076795000
Ecuador,ECU,1977,55212593000
Ecuador,ECU,1978,58236314000
Ecuador,ECU,1979,60619338000
Ecuador,ECU,1980,63236305000
Ecuador,ECU,1981,65123738000
Ecuador,ECU,1982,64160170000
Ecuador,ECU,1983,62339650000
Ecuador,ECU,1984,62828350000
Ecuador,ECU,1985,64107487000
Ecuador,ECU,1986,61767020000
Ecuador,ECU,1987,60951822000
Ecuador,ECU,1988,58496190000
Ecuador,ECU,1989,59324370000
Ecuador,ECU,1990,63273090000
Ecuador,ECU,1991,65778647000
Ecuador,ECU,1992,67550634000
Ecuador,ECU,1993,62803900000
Ecuador,ECU,1994,64386064000
Ecuador,ECU,1995,64928620000
Ecuador,ECU,1996,65277624000
Ecuador,ECU,1997,68653265000
Ecuador,ECU,1998,69969440000
Ecuador,ECU,1999,66061218000
Ecuador,ECU,2000,69884090000
Ecuador,ECU,2001,74887170000
Ecuador,ECU,2002,81936210000
Ecuador,ECU,2003,86859150000
Ecuador,ECU,2004,96617230000
Ecuador,ECU,2005,110100600000
Ecuador,ECU,2006,118943530000
Ecuador,ECU,2007,126268590000
Ecuador,ECU,2008,140478050000
Ecuador,ECU,2009,136308670000
Ecuador,ECU,2010,148737310000
Ecuador,ECU,2011,164586950000
Ecuador,ECU,2012,176063120000
Ecuador,ECU,2013,191335530000
Ecuador,ECU,2014,195240940000
Ecuador,ECU,2015,184085870000
Ecuador,ECU,2016,182057750000
Ecuador,ECU,2017,191572670000
Ecuador,ECU,2018,196040790000
Ecuador,ECU,2019,195204020000
Egypt,EGY,1950,15248101000
