Entity,Code,Year,armed_forces_share_population
Guinea,GIN,2016,0.10478399418525504
Guinea,GIN,2017,0.10772722406168758
Guinea,GIN,2018,0.10230144417418247
Guinea-Bissau,GNB,1985,0.9803213390157575
Guinea-Bissau,GNB,1989,1.0484576140040387
Guinea-Bissau,GNB,1990,1.2304348048991811
Guinea-Bissau,GNB,1991,1.2029809868855024
Guinea-Bissau,GNB,1992,1.0780582798306075
Guinea-Bissau,GNB,1993,1.0542245172370501
Guinea-Bissau,GNB,1994,0.656447960087964
Guinea-Bissau,GNB,1995,0.8449281351885017
Guinea-Bissau,GNB,1996,0.8372080461994805
Guinea-Bissau,GNB,1997,0.8167734358788703
Guinea-Bissau,GNB,1998,0.8013014868690509
Guinea-Bissau,GNB,1999,0.790055159442476
Guinea-Bissau,GNB,2000,0.7741581030629191
Guinea-Bissau,GNB,2001,0.9208665925083835
Guinea-Bissau,GNB,2002,0.9007903039888271
Guinea-Bissau,GNB,2003,1.106524834079718
Guinea-Bissau,GNB,2004,0.685196407743633
Guinea-Bissau,GNB,2005,0.6691793110575933
Guinea-Bissau,GNB,2006,0.6533186409230085
Guinea-Bissau,GNB,2007,0.6375992263796053
Guinea-Bissau,GNB,2008,0.414669342666158
Guinea-Bissau,GNB,2009,0.43519866300070087
Guinea-Bissau,GNB,2010,0.4241420777444941
Guinea-Bissau,GNB,2011,0.4126690023518934
Guinea-Bissau,GNB,2012,0.4018739162644293
Guinea-Bissau,GNB,2013,0.391321994904927
Guinea-Bissau,GNB,2014,0.3811081443105872
Guinea-Bissau,GNB,2015,0.2561583046810196
Guinea-Bissau,GNB,2016,0.24965861288552618
Guinea-Bissau,GNB,2017,0.21880090539814653
Guinea-Bissau,GNB,2018,0.23742146418083723
Guyana,GUY,1985,0.856654452850907
Guyana,GUY,1989,0.5364943580912067
Guyana,GUY,1990,0.5381363799027588
Guyana,GUY,1991,0.5372899364251683
Guyana,GUY,1992,0.26716680292173617
Guyana,GUY,1993,0.26520239583844396
Guyana,GUY,1994,0.2635407223124117
Guyana,GUY,1995,0.40719928332926136
Guyana,GUY,1996,0.4074652898721216
Guyana,GUY,1997,0.4089844651868465
Guyana,GUY,1998,0.4112616712082337
Guyana,GUY,1999,0.41351197050459126
Guyana,GUY,2000,0.4151500298640183
Guyana,GUY,2001,0.4159923564759274
Guyana,GUY,2002,0.41622526648487024
Guyana,GUY,2003,0.416028085921878
Guyana,GUY,2004,0.2681910646782981
Guyana,GUY,2005,0.4020606950825296
Guyana,GUY,2006,0.401964265376808
Guyana,GUY,2007,0.40188780096372695
Guyana,GUY,2008,0.4017059111024819
Guyana,GUY,2009,0.34772467695040105
Guyana,GUY,2010,0.3469303337202941
Guyana,GUY,2011,0.1462709549764703
Guyana,GUY,2012,0.1456205287878547
Guyana,GUY,2013,0.14487390044002155
Guyana,GUY,2014,0.4453928692601632
Guyana,GUY,2015,0.44303541807558444
Guyana,GUY,2016,0.44077820688832625
Guyana,GUY,2017,0.38698791823719264
Guyana,GUY,2018,0.4364530742342495
Haiti,HTI,1985,0.10887960519308379
Haiti,HTI,1989,0.1304772349844261
Haiti,HTI,1990,0.11367002869457786
Haiti,HTI,1991,0.11144217175161045
Haiti,HTI,1992,0.10929721752509841
Haiti,HTI,1993,0.10722877419818344
Haiti,HTI,1995,0.09038662102400552
Haiti,HTI,1996,0.08875013439306065
Haiti,HTI,1997,0.06848700135392576
Haiti,HTI,1998,0.06483434213938649
Haiti,HTI,1999,0.06370904440039572
Haiti,HTI,2000,0.06261961232079863
Haiti,HTI,2001,0.09641286077866744
Haiti,HTI,2002,0.060542727858839025
Haiti,HTI,2003,0.05954983917049097
Haiti,HTI,2006,0.057786247386777484
Haiti,HTI,2010,0
Haiti,HTI,2011,0.0004950338207106309
Haiti,HTI,2012,0.0004877610033516985
Haiti,HTI,2013,0.0011537716024503032
Haiti,HTI,2014,0.0011375478279614375
Haiti,HTI,2015,0.0011219629864410773
Haiti,HTI,2016,0.001845022535105244
Haiti,HTI,2017,0
Haiti,HTI,2018,0.004495116191111843
Honduras,HND,1985,0.38774474343093834
Honduras,HND,1989,0.3946251227491829
Honduras,HND,1990,0.36324728543285556
Honduras,HND,1991,0.3334252540994635
Honduras,HND,1992,0.3241381690426312
Honduras,HND,1993,0.3151406936357893
Honduras,HND,1994,0.30636321810411987
Honduras,HND,1995,0.4256429748765548
Honduras,HND,1996,0.4136301166300755
Honduras,HND,1997,0.4019383019744268
Honduras,HND,1998,0.22988856834884547
Honduras,HND,1999,0.22353739327261873
Honduras,HND,2000,0.2175067039216611
Honduras,HND,2001,0.21179185984651458
Honduras,HND,2002,0.20637103462747214
Honduras,HND,2003,0.2532955510184381
Honduras,HND,2004,0.27461388258306757
Honduras,HND,2005,0.2681331044906664
Honduras,HND,2006,0.26197572925856283
Honduras,HND,2007,0.25613048311331726
Honduras,HND,2008,0.2505965764748705
Honduras,HND,2009,0.24537528923612217
Honduras,HND,2010,0.24045782207491778
Honduras,HND,2011,0.23583042377548
Honduras,HND,2012,0.23146294301428635
Honduras,HND,2013,0.2273108535022465
Honduras,HND,2014,0.20880838637010518
Honduras,HND,2015,0.20520352238978926
Honduras,HND,2016,0.2448549714296316
Honduras,HND,2017,0.24392789236968102
Honduras,HND,2018,0.23937361088990347
Hungary,HUN,1985,1.0031873913351677
Hungary,HUN,1989,1.0479142948392433
Hungary,HUN,1990,0.9058376902680749
Hungary,HUN,1991,0.8395211834353785
Hungary,HUN,1992,0.752995910073753
Hungary,HUN,1993,0.6274705446019578
Hungary,HUN,1994,0.5792855593957897
Hungary,HUN,1995,0.7053611700415139
Hungary,HUN,1996,0.755870993242552
Hungary,HUN,1997,0.7188257355910606
Hungary,HUN,1998,0.6887420826276482
Hungary,HUN,1999,0.6341830312719555
Hungary,HUN,2000,0.5655295641342324
Hungary,HUN,2001,0.4689285306811206
Hungary,HUN,2002,0.4662011081423302
Hungary,HUN,2003,0.4673938091619244
Hungary,HUN,2004,0.4547934787756287
Hungary,HUN,2005,0.4362507736015138
Hungary,HUN,2006,0.43756464644726845
Hungary,HUN,2007,0.3691083081491732
Hungary,HUN,2008,0.37030116593825757
Hungary,HUN,2009,0.4179552683640113
Hungary,HUN,2010,0.3484000813910619
Hungary,HUN,2011,0.38905830609672554
Hungary,HUN,2012,0.39029382840027277
Hungary,HUN,2013,0.39150194688325296
Hungary,HUN,2014,0.3926571681707816
Hungary,HUN,2015,0.3937440714671057
Hungary,HUN,2016,0.40808082050903466
Hungary,HUN,2017,0.41110721244437975
Hungary,HUN,2018,0.40999218954577604
Iceland,ISL,1995,0.03736543771742014
Iceland,ISL,1996,0.03701729447998105
Iceland,ISL,1997,0.044002948197529236
Iceland,ISL,1998,0.0435897622178471
Iceland,ISL,1999,0.03598831099658831
Iceland,ISL,2000,0.03565837847089741
Iceland,ISL,2001,0.03534693011911915
Iceland,ISL,2002,0.03504726123177104
Iceland,ISL,2003,0.03472764841728743
Iceland,ISL,2006,0.043372802583684485
Iceland,ISL,2007,0.04259767154573843
Iceland,ISL,2008,0.04182014122339998
Iceland,ISL,2009,0.041131821158841606
Iceland,ISL,2010,0.040581628384663886
Iceland,ISL,2011,0.055646410342812806
Iceland,ISL,2012,0.05527542516014519
Iceland,ISL,2013,0.06112581526556111
Iceland,ISL,2014,0.06086575449189268
Iceland,ISL,2015,0.07570320709066519
Iceland,ISL,2016,0.07525383117254499
Iceland,ISL,2017,0
India,IND,1985,0.1606405197515347
India,IND,1989,0.14731075879742628
India,IND,1990,0.14428398402465284
India,IND,1991,0.14249278415980018
India,IND,1992,0.139666798436609
India,IND,1993,0.136941417494587
India,IND,1994,0.13430600093975284
India,IND,1995,0.22299508603899443
India,IND,1996,0.2262905782269692
India,IND,1997,0.22309920446919998
India,IND,1998,0.22217130624798503
India,IND,1999,0.21800320061837308
India,IND,2000,0.2244988542930013
India,IND,2001,0.2188557948163305
India,IND,2002,0.21839042030901507
India,IND,2003,0.21724243968195334
India,IND,2004,0.23167011652712957
India,IND,2005,0.2655083348686692
India,IND,2006,0.22213903500989357
India,IND,2007,0.21771292937867295
India,IND,2008,0.21504664160935205
India,IND,2009,0.21561381888191705
India,IND,2010,0.2127218723502467
India,IND,2011,0.21172322930006288
India,IND,2012,0.2155745450357768
India,IND,2013,0.21467907396321342
India,IND,2014,0.21223358830241137
India,IND,2015,0.2136240041303531
India,IND,2016,0.22506690645214322
India,IND,2017,0.22641761234285218
India,IND,2018,0.22374725661300354
Indonesia,IDN,1985,0.1685633815164779
Indonesia,IDN,1989,0.15992445101597394
Indonesia,IDN,1990,0.15599729850162444
Indonesia,IDN,1991,0.15060249367283984
Indonesia,IDN,1992,0.15074055746500106
Indonesia,IDN,1993,0.14199545128313168
Indonesia,IDN,1994,0.14439133169742768
Indonesia,IDN,1995,0.23383438057706737
Indonesia,IDN,1996,0.2427198659922209
Indonesia,IDN,1997,0.23862766139113498
Indonesia,IDN,1998,0.24255728642890473
Indonesia,IDN,1999,0.23919641012110285
Indonesia,IDN,2000,0.23260891196037298
Indonesia,IDN,2001,0.22944826846048078
Indonesia,IDN,2002,0.22635489622893204
Indonesia,IDN,2003,0.2255917520169457
Indonesia,IDN,2004,0.2606526475371688
Indonesia,IDN,2005,0.25719270328568716
Indonesia,IDN,2006,0.2537957487223586
Indonesia,IDN,2007,0.25045805529243714
Indonesia,IDN,2008,0.2471655011489692
Indonesia,IDN,2009,0.243901872761556
Indonesia,IDN,2010,0.24066072434263297
Indonesia,IDN,2011,0.2759917888342722
Indonesia,IDN,2012,0.2722863083166333
Indonesia,IDN,2013,0.2686599378121146
Indonesia,IDN,2014,0.26516093822617937
Indonesia,IDN,2015,0.2614333482141995
Indonesia,IDN,2016,0.2582617118742419
Indonesia,IDN,2017,0.25543076796907843
Indonesia,IDN,2018,0.25236246666793366
Iran,IRN,1985,1.288355042432607
Iran,IRN,1989,1.1017473731579135
Iran,IRN,1990,0.7806094899547268
Iran,IRN,1991,0.8061856108004599
Iran,IRN,1992,0.8982589699664392
Iran,IRN,1993,0.8840702446719657
Iran,IRN,1994,0.8714221847716068
Iran,IRN,1995,1.2418082564071364
Iran,IRN,1996,1.385345729400499
Iran,IRN,1997,1.374803205553242
Iran,IRN,1998,1.2818140783078353
Iran,IRN,1999,1.2123293088249194
Iran,IRN,2000,1.1474565999684534
Iran,IRN,2001,0.8322157989442478
Iran,IRN,2002,0.8322830589927731
Iran,IRN,2003,0.851401804446305
Iran,IRN,2004,0.6671377335872188
Iran,IRN,2005,0.8385612610929292
Iran,IRN,2006,0.8291432543541076
Iran,IRN,2007,0.7892175666204762
Iran,IRN,2008,0.7806367910819609
Iran,IRN,2009,0.7720278221274776
Iran,IRN,2010,0.763260267724859
Iran,IRN,2011,0.7543381915705212
Iran,IRN,2012,0.7453016771366108
Iran,IRN,2013,0.736121273456331
Iran,IRN,2014,0.7267726213367868
Iran,IRN,2015,0.717268649137759
Iran,IRN,2016,0.7076065352226989
Iran,IRN,2017,0.6978714103874603
Iran,IRN,2018,0.7946190452043372
Iraq,IRQ,1985,6.428467516985779
Iraq,IRQ,1989,5.884103635069775
Iraq,IRQ,1990,7.979740415025725
Iraq,IRQ,1991,2.6551951800437545
Iraq,IRQ,1992,2.2116271816044786
Iraq,IRQ,1993,2.1471808596816255
Iraq,IRQ,1994,2.175098166018641
Iraq,IRQ,1995,2.021405959559374
Iraq,IRQ,1996,2.081020453520035
Iraq,IRQ,1997,2.0658054899305625
Iraq,IRQ,1998,2.1660163342050156
Iraq,IRQ,1999,2.100687301906613
Iraq,IRQ,2000,2.038507014485614
Iraq,IRQ,2001,1.929100157806176
Iraq,IRQ,2002,1.7327184001297613
Iraq,IRQ,2003,1.6845715434609905
Iraq,IRQ,2004,0.6802504446519736
Iraq,IRQ,2005,0.8431678462287684
Iraq,IRQ,2006,1.8034019374147392
Iraq,IRQ,2007,1.2969684401718848
Iraq,IRQ,2008,2.03271086231012
Iraq,IRQ,2009,2.2758824659666876
Iraq,IRQ,2010,2.6978704206515927
Iraq,IRQ,2011,2.6115281849927934
Iraq,IRQ,2012,2.5161483162815994
Iraq,IRQ,2013,0.5356325158010838
Iraq,IRQ,2014,0.6073471746688919
Iraq,IRQ,2015,0.5875363193728238
Iraq,IRQ,2016,0.5708724176080873
Iraq,IRQ,2017,0.5565498743648575
Iraq,IRQ,2018,0.8742349533496782
Ireland,IRL,1985,0.39020466661995606
Ireland,IRL,1989,0.37042229281141403
Ireland,IRL,1990,0.37027743178991257
Ireland,IRL,1991,0.3695592352284331
Ireland,IRL,1992,0.3682879172949989
Ireland,IRL,1993,0.36651424373028046
Ireland,IRL,1994,0.4764683493286561
Ireland,IRL,1995,0.35911340745731
Ireland,IRL,1996,0.3508643003310004
Ireland,IRL,1997,0.34784075795322833
Ireland,IRL,1998,0.311837261081815
Ireland,IRL,1999,0.30818936869953734
Ireland,IRL,2000,0.3039839073562784
Ireland,IRL,2001,0.27327716316442463
Ireland,IRL,2002,0.2686799752814423
Ireland,IRL,2003,0.2613014773332275
Ireland,IRL,2004,0.24641885636515923
Ireland,IRL,2005,0.24147485111868056
Ireland,IRL,2006,0.23637202971952803
Ireland,IRL,2007,0.23123263876444078
Ireland,IRL,2008,0.22645589058194862
Ireland,IRL,2009,0.23272516270737234
Ireland,IRL,2010,0.2296715433444656
Ireland,IRL,2011,0.19385269155749746
Ireland,IRL,2012,0.2028992237531409
Ireland,IRL,2013,0.2025815168523989
Ireland,IRL,2014,0.19667800050660794
Ireland,IRL,2015,0.19559713009573515
Ireland,IRL,2016,0.19379060818307461
Ireland,IRL,2017,0.1893428980950211
Ireland,IRL,2018,0.17950921971803976
Israel,ISR,1985,3.5191528655569604
Israel,ISR,1989,4.407443456654063
Israel,ISR,1990,4.271248562387655
Israel,ISR,1991,4.140060423092386
Israel,ISR,1992,3.808260601166548
Israel,ISR,1993,3.6718367886805185
Israel,ISR,1994,3.623492847323052
Israel,ISR,1995,3.37862960810173
Israel,ISR,1996,3.3387159604449725
Israel,ISR,1997,3.2524627906939143
Israel,ISR,1998,3.176717616386213
Israel,ISR,1999,3.0824330671676843
Israel,ISR,2000,3.0356802589460488
Israel,ISR,2001,2.8297159443686093
Israel,ISR,2002,2.7474705035943234
Israel,ISR,2003,2.787345895609277
Israel,ISR,2004,2.751499997420469
Israel,ISR,2005,2.695471454804142
Israel,ISR,2006,2.7691953511646563
Israel,ISR,2007,2.701854845258201
Israel,ISR,2008,2.6350153372135954
Israel,ISR,2009,2.5667461794702864
Israel,ISR,2010,2.512099047621122
Israel,ISR,2011,2.464907951615413
Israel,ISR,2012,2.422866820066748
Israel,ISR,2013,2.3853129879710413
Israel,ISR,2014,2.349056863218429
Israel,ISR,2015,2.312465908361676
Israel,ISR,2016,2.275254211871672
Israel,ISR,2017,2.1591855940107587
Israel,ISR,2018,2.1177575822581787
Italy,ITA,1985,0.6763642535713649
Italy,ITA,1989,0.887272439825788
Italy,ITA,1990,0.8641809561967708
Italy,ITA,1991,0.8285435894067286
Italy,ITA,1992,0.8242146494336858
Italy,ITA,1993,0.7867461594986225
Italy,ITA,1994,0.7620573997713618
Italy,ITA,1995,1.0231849870183185
Italy,ITA,1996,1.0179578524793846
Italy,ITA,1997,1.0208487039834522
Italy,ITA,1998,0.9765123318386639
Italy,ITA,1999,0.91994389471874
Italy,ITA,2000,0.8874240111219576
Italy,ITA,2001,0.8485252644968941
Italy,ITA,2002,0.8238531491117714
Italy,ITA,2003,0.7892004579412528
Italy,ITA,2004,0.7679242890845982
Italy,ITA,2005,0.7635394111333552
Italy,ITA,2006,0.751589196923356
Italy,ITA,2007,0.742154667688162
Italy,ITA,2008,0.7399598480136049
Italy,ITA,2009,0.5531436586523022
Italy,ITA,2010,0.6057759706696132
Italy,ITA,2011,0.6168077467898055
Italy,ITA,2012,0.6003727254161189
Italy,ITA,2013,0.597505323032818
Italy,ITA,2014,0.5907171542970423
Italy,ITA,2015,0.5890704867201293
Italy,ITA,2016,0.588249179879923
Italy,ITA,2017,0.5719117744833535
Italy,ITA,2018,0.5632776829827346
Jamaica,JAM,1985,0.08991612110416997
Jamaica,JAM,1989,0.12481984335941791
Jamaica,JAM,1990,0.12397201373114024
Jamaica,JAM,1991,0.12298464044825441
Jamaica,JAM,1992,0.12189933796469551
Jamaica,JAM,1993,0.12074460784767506
Jamaica,JAM,1994,0.11956754809206063
Jamaica,JAM,1995,0.13813762849266192
Jamaica,JAM,1996,0.13679190160675767
Jamaica,JAM,1997,0.13429239518033495
Jamaica,JAM,1998,0.1330075733822331
Jamaica,JAM,1999,0.11471213521446041
Jamaica,JAM,2000,0.11300720458598304
Jamaica,JAM,2001,0.11216186003246713
Jamaica,JAM,2002,0.11140642064910579
Jamaica,JAM,2003,0.110724068976666
Jamaica,JAM,2004,0.07339403754178414
Jamaica,JAM,2005,0.10948905109489052
Jamaica,JAM,2006,0.10891608886681524
Jamaica,JAM,2007,0.10837253709862878
Jamaica,JAM,2008,0.10784116721527866
Jamaica,JAM,2009,0.10122185147284947
Jamaica,JAM,2010,0.1006951165359172
Jamaica,JAM,2011,0.10014395250841138
Jamaica,JAM,2012,0.09957327748785418
Jamaica,JAM,2013,0.09899570085807935
Jamaica,JAM,2014,0.11999428201160502
Jamaica,JAM,2015,0.11933487926769201
Jamaica,JAM,2016,0.13591435262445453
Jamaica,JAM,2017,0.13694653059659387
Jamaica,JAM,2018,0.20273587808316124
Japan,JPN,1985,0.19937073836329405
Japan,JPN,1989,0.19909959104218536
Japan,JPN,1990,0.20079475689228607
Japan,JPN,1991,0.20011244077912452
Japan,JPN,1992,0.19308823893153587
Japan,JPN,1993,0.19251053360761788
Japan,JPN,1994,0.18484269731761593
Japan,JPN,1995,0.19902586375523454
Japan,JPN,1996,0.1954295557031836
Japan,JPN,1997,0.19512541871483668
Japan,JPN,1998,0.2002872367564116
Japan,JPN,1999,0.1999590610132978
Japan,JPN,2000,0.19502185656290655
Japan,JPN,2001,0.19739444964078437
Japan,JPN,2002,0.19711778765191157
Japan,JPN,2003,0.19686335530997864
Japan,JPN,2004,0.19578144341826975
Japan,JPN,2005,0.2119599740084082
Japan,JPN,2006,0.19622692990353577
Japan,JPN,2007,0.18833556884540567
Japan,JPN,2008,0.18827022945722066
Japan,JPN,2009,0.20254490530277747
Japan,JPN,2010,0.20256514839323497
Japan,JPN,2011,0.2024031850964466
Japan,JPN,2012,0.20229931154927935
Japan,JPN,2013,0.20247176249541662
Japan,JPN,2014,0.20270170633797055
Japan,JPN,2015,0.20299231772526338
Japan,JPN,2016,0.20419797186307076
Japan,JPN,2017,0.20470150254353775
Japan,JPN,2018,0.20530306907451829
Jordan,JOR,1985,2.42409195687668
Jordan,JOR,1989,5.589331789501058
Jordan,JOR,1990,2.804350557280543
Jordan,JOR,1991,2.659225798319529
Jordan,JOR,1992,2.514036494256558
Jordan,JOR,1993,2.380068922035844
Jordan,JOR,1994,2.2673901455142973
Jordan,JOR,1995,2.802449942708858
Jordan,JOR,1996,2.71929290777984
Jordan,JOR,1997,2.7647520818655362
Jordan,JOR,1998,2.7113810243781575
Jordan,JOR,1999,2.6630872653949296
Jordan,JOR,2000,2.906786634247569
Jordan,JOR,2001,2.1121922945998413
Jordan,JOR,2002,2.072396988517567
Jordan,JOR,2003,2.0334793512593587
Jordan,JOR,2004,1.9712410270452476
Jordan,JOR,2005,1.9251985772955955
Jordan,JOR,2006,1.8526100187480794
Jordan,JOR,2007,1.7744980648379212
Jordan,JOR,2008,1.6929834073899184
Jordan,JOR,2009,1.6030155842128642
Jordan,JOR,2010,1.5217155697392606
Jordan,JOR,2011,1.4420207186404863
Jordan,JOR,2012,1.42769503395751
Jordan,JOR,2013,1.355794206638532
Jordan,JOR,2014,1.2950140724862544
Jordan,JOR,2015,1.2464154763578725
Jordan,JOR,2016,1.2088815427966046
Jordan,JOR,2017,1.1853862315345438
Jordan,JOR,2018,1.0185320654967296
Kazakhstan,KAZ,1993,0.09270039399521456
Kazakhstan,KAZ,1994,0.11234395424755016
Kazakhstan,KAZ,1995,0.4703473758436027
Kazakhstan,KAZ,1996,0.4765887453663739
Kazakhstan,KAZ,1997,0.4517718902466928
Kazakhstan,KAZ,1998,0.5898552274076232
Kazakhstan,KAZ,1999,0.66775082415298
Kazakhstan,KAZ,2000,0.6600671566397663
Kazakhstan,KAZ,2001,0.6606212777595911
Kazakhstan,KAZ,2002,0.6310018626907896
Kazakhstan,KAZ,2003,0.6642364310834835
Kazakhstan,KAZ,2004,0.6491796467623379
Kazakhstan,KAZ,2005,0.655724805413664
Kazakhstan,KAZ,2006,0.5208580164839345
Kazakhstan,KAZ,2007,0.5158541729927796
Kazakhstan,KAZ,2008,0.5106503377920463
Kazakhstan,KAZ,2009,0.5017760065673441
Kazakhstan,KAZ,2010,0.4953153321999944
Kazakhstan,KAZ,2011,0.427514493196122
Kazakhstan,KAZ,2012,0.42085725578504113
Kazakhstan,KAZ,2013,0.4140697251129118
Kazakhstan,KAZ,2014,0.40745276769950256
Kazakhstan,KAZ,2015,0.4012062365090846
Kazakhstan,KAZ,2016,0.39538100764616396
Kazakhstan,KAZ,2017,0.3926986154829559
Kazakhstan,KAZ,2018,0.38756270873799975
Kenya,KEN,1985,0.06892361140807518
Kenya,KEN,1989,0.08720263031037859
Kenya,KEN,1990,0.08430077606451437
Kenya,KEN,1991,0.08156036727285866
Kenya,KEN,1992,0.09476397452744365
Kenya,KEN,1993,0.09182660214368438
Kenya,KEN,1994,0.08163111433743661
Kenya,KEN,1995,0.10515589054669071
Kenya,KEN,1996,0.10213555654923968
Kenya,KEN,1997,0.0992668530979757
Kenya,KEN,1998,0.09652736841799048
Kenya,KEN,1999,0.0938944098837629
Kenya,KEN,2000,0.0850942498593051
Kenya,KEN,2001,0.08950161573248443
Kenya,KEN,2002,0.08710660479608966
Kenya,KEN,2003,0.08391298413862933
Kenya,KEN,2004,0.08138005532552905
Kenya,KEN,2005,0.0791811100519955
Kenya,KEN,2007,0.07492391218359438
Kenya,KEN,2008,0.07287899995134697
Kenya,KEN,2009,0.07119491421868544
Kenya,KEN,2010,0.06928271735953666
Kenya,KEN,2011,0.0673950114258862
Kenya,KEN,2012,0.0656240944974332
Kenya,KEN,2013,0.06392796342248436
Kenya,KEN,2014,0.06231254977107847
Kenya,KEN,2015,0.06077905083549369
Kenya,KEN,2016,0.059325365399909735
Kenya,KEN,2017,0.057744600252650546
Kenya,KEN,2018,0.05662297098588375
Kuwait,KWT,1985,0.6915318467703734
Kuwait,KWT,1989,0.9556638853662057
Kuwait,KWT,1990,0.3340730665521273
Kuwait,KWT,1991,0.49229630132865854
Kuwait,KWT,1992,0.6274755872779324
Kuwait,KWT,1993,0.6769690066664523
Kuwait,KWT,1994,0.9039934816043353
Kuwait,KWT,1995,1.3450343014881931
Kuwait,KWT,1996,1.2785381391615003
Kuwait,KWT,1997,1.1869561124439192
Kuwait,KWT,1998,1.1086105178194123
Kuwait,KWT,1999,1.0401497815685459
Kuwait,KWT,2000,0.9926053347402576
Kuwait,KWT,2001,0.9746713812234551
Kuwait,KWT,2002,1.0341643928308542
Kuwait,KWT,2003,1.0223785243145669
Kuwait,KWT,2004,0.9543294290656025
Kuwait,KWT,2005,1.0131283818665877
Kuwait,KWT,2006,0.9689673462217225
Kuwait,KWT,2007,0.918520814081004
Kuwait,KWT,2008,0.8659605950278801
Kuwait,KWT,2009,0.8011227061216054
Kuwait,KWT,2010,0.7553768795849036
Kuwait,KWT,2011,0.7133716786393162
Kuwait,KWT,2012,0.6748581304877014
Kuwait,KWT,2013,0.6408834890831452
Kuwait,KWT,2014,0.6123103091110419
Kuwait,KWT,2015,0.5892186543497373
Kuwait,KWT,2016,0.5711596714770442
Kuwait,KWT,2017,0.6163553086189647
Kuwait,KWT,2018,0.5921716359937873
Kyrgyzstan,KGZ,1992,0.2694091318919346
Kyrgyzstan,KGZ,1993,0.2676275088963844
Kyrgyzstan,KGZ,1994,0.2876864872329163
Kyrgyzstan,KGZ,1995,0.15330382891643102
Kyrgyzstan,KGZ,1996,0.2592126889795509
Kyrgyzstan,KGZ,1997,0.30176483551372596
