Entity,Code,Year,GDP per capita (constant 2015 US$)
Guatemala,GTM,1966,2125.38330078125
Guatemala,GTM,1967,2152.8779296875
Guatemala,GTM,1968,2279.872314453125
Guatemala,GTM,1969,2326.823486328125
Guatemala,GTM,1970,2398.723388671875
Guatemala,GTM,1971,2471.780029296875
Guatemala,GTM,1972,2590.83544921875
Guatemala,GTM,1973,2702.954345703125
Guatemala,GTM,1974,2810.11328125
Guatemala,GTM,1975,2800.9638671875
Guatemala,GTM,1976,2941.27685546875
Guatemala,GTM,1977,3100.41259765625
Guatemala,GTM,1978,3181.28759765625
Guatemala,GTM,1979,3252.590576171875
Guatemala,GTM,1980,3291.737060546875
Guatemala,GTM,1981,3228.3017578125
Guatemala,GTM,1982,3032.233642578125
Guatemala,GTM,1983,2875.095947265625
Guatemala,GTM,1984,2811.291259765625
Guatemala,GTM,1985,2718.257080078125
Guatemala,GTM,1986,2647.957763671875
Guatemala,GTM,1987,2666.93359375
Guatemala,GTM,1988,2695.091796875
Guatemala,GTM,1989,2725.106689453125
Guatemala,GTM,1990,2733.86669921875
Guatemala,GTM,1991,2758.6787109375
Guatemala,GTM,1992,2817.231201171875
Guatemala,GTM,1993,2854.133056640625
Guatemala,GTM,1994,2896.223388671875
Guatemala,GTM,1995,2965.891845703125
Guatemala,GTM,1996,2981.120849609375
Guatemala,GTM,1997,3038.713623046875
Guatemala,GTM,1998,3115.9775390625
Guatemala,GTM,1999,3160.07958984375
Guatemala,GTM,2000,3195.394287109375
Guatemala,GTM,2001,3192.30859375
Guatemala,GTM,2002,3239.567138671875
Guatemala,GTM,2003,3250.841064453125
Guatemala,GTM,2004,3282.321044921875
Guatemala,GTM,2005,3320.1640625
Guatemala,GTM,2006,3427.67822265625
Guatemala,GTM,2007,3573.599609375
Guatemala,GTM,2008,3620.83056640625
Guatemala,GTM,2009,3570.302734375
Guatemala,GTM,2010,3606.4306640625
Guatemala,GTM,2011,3688.8662109375
Guatemala,GTM,2012,3731.67578125
Guatemala,GTM,2013,3802.15380859375
Guatemala,GTM,2014,3903.0595703125
Guatemala,GTM,2015,3994.636962890625
Guatemala,GTM,2016,4034.158447265625
Guatemala,GTM,2017,4091.26806640625
Guatemala,GTM,2018,4160.0712890625
Guatemala,GTM,2019,4254.03515625
Guatemala,GTM,2020,4126.20556640625
Guinea,GIN,1986,526.0399780273438
Guinea,GIN,1987,527.297119140625
Guinea,GIN,1988,543.5848388671875
Guinea,GIN,1989,548.3892822265625
Guinea,GIN,1990,555.458251953125
Guinea,GIN,1991,554.0437622070312
Guinea,GIN,1992,556.7379150390625
Guinea,GIN,1993,569.4615478515625
Guinea,GIN,1994,576.6893920898438
Guinea,GIN,1995,587.617919921875
Guinea,GIN,1996,597.8676147460938
Guinea,GIN,1997,612.5726318359375
Guinea,GIN,1998,618.846923828125
Guinea,GIN,1999,626.96630859375
Guinea,GIN,2000,628.1550903320312
Guinea,GIN,2001,637.4932250976562
Guinea,GIN,2002,657.2218017578125
Guinea,GIN,2003,652.7306518554688
Guinea,GIN,2004,655.08544921875
Guinea,GIN,2005,661.1024780273438
Guinea,GIN,2006,654.7476806640625
Guinea,GIN,2007,683.900146484375
Guinea,GIN,2008,696.0313110351562
Guinea,GIN,2009,672.6307373046875
Guinea,GIN,2010,689.2567138671875
Guinea,GIN,2011,711.9908447265625
Guinea,GIN,2012,737.7130737304688
Guinea,GIN,2013,749.8700561523438
Guinea,GIN,2014,759.587890625
Guinea,GIN,2015,769.2554931640625
Guinea,GIN,2016,830.2461547851562
Guinea,GIN,2017,890.7886352539062
Guinea,GIN,2018,920.9642333984375
Guinea,GIN,2019,945.7693481445312
Guinea,GIN,2020,984.0083618164062
Guinea-Bissau,GNB,1970,517.0411376953125
Guinea-Bissau,GNB,1971,487.5371398925781
Guinea-Bissau,GNB,1972,508.5938720703125
Guinea-Bissau,GNB,1973,504.8233642578125
Guinea-Bissau,GNB,1974,519.8348388671875
Guinea-Bissau,GNB,1975,554.53173828125
Guinea-Bissau,GNB,1976,578.5985107421875
Guinea-Bissau,GNB,1977,536.1959838867188
Guinea-Bissau,GNB,1978,606.2591552734375
Guinea-Bissau,GNB,1979,616.2824096679688
Guinea-Bissau,GNB,1980,513.3623657226562
Guinea-Bissau,GNB,1981,597.3609008789062
Guinea-Bissau,GNB,1982,609.7020263671875
Guinea-Bissau,GNB,1983,574.9286499023438
Guinea-Bissau,GNB,1984,611.7782592773438
Guinea-Bissau,GNB,1985,622.00634765625
Guinea-Bissau,GNB,1986,602.9874267578125
Guinea-Bissau,GNB,1987,606.7254638671875
Guinea-Bissau,GNB,1988,620.8334350585938
Guinea-Bissau,GNB,1989,644.3834838867188
Guinea-Bissau,GNB,1990,668.630615234375
Guinea-Bissau,GNB,1991,687.05126953125
Guinea-Bissau,GNB,1992,679.0665283203125
Guinea-Bissau,GNB,1993,677.9988403320312
Guinea-Bissau,GNB,1994,684.6529541015625
Guinea-Bissau,GNB,1995,700.0042114257812
Guinea-Bissau,GNB,1996,765.7435302734375
Guinea-Bissau,GNB,1997,799.9122924804688
Guinea-Bissau,GNB,1998,564.242431640625
Guinea-Bissau,GNB,1999,559.0068969726562
Guinea-Bissau,GNB,2000,577.4856567382812
Guinea-Bissau,GNB,2001,577.7188110351562
Guinea-Bissau,GNB,2002,559.5562133789062
Guinea-Bissau,GNB,2003,550.0894165039062
Guinea-Bissau,GNB,2004,552.2847900390625
Guinea-Bissau,GNB,2005,562.3848266601562
Guinea-Bissau,GNB,2006,561.7350463867188
Guinea-Bissau,GNB,2007,566.1073608398438
Guinea-Bissau,GNB,2008,569.9528198242188
Guinea-Bissau,GNB,2009,574.4708251953125
Guinea-Bissau,GNB,2010,585.6915893554688
Guinea-Bissau,GNB,2011,616.6835327148438
Guinea-Bissau,GNB,2012,590.2660522460938
Guinea-Bissau,GNB,2013,593.4814453125
Guinea-Bissau,GNB,2014,583.5661010742188
Guinea-Bissau,GNB,2015,603.3993530273438
Guinea-Bissau,GNB,2016,624.9197387695312
Guinea-Bissau,GNB,2017,645.3590698242188
Guinea-Bissau,GNB,2018,637.5466918945312
Guinea-Bissau,GNB,2019,650.0693969726562
Guinea-Bissau,GNB,2020,619.2891845703125
Guyana,GUY,1960,2720.911865234375
Guyana,GUY,1961,2764.1044921875
Guyana,GUY,1962,2716.229736328125
Guyana,GUY,1963,2320.353515625
Guyana,GUY,1964,2522.152099609375
Guyana,GUY,1965,2728.006591796875
Guyana,GUY,1966,2816.10888671875
Guyana,GUY,1967,2888.283447265625
Guyana,GUY,1968,2874.154052734375
Guyana,GUY,1969,3032.756103515625
Guyana,GUY,1970,3120.607177734375
Guyana,GUY,1971,3178.278564453125
Guyana,GUY,1972,3037.6552734375
Guyana,GUY,1973,3041.92626953125
Guyana,GUY,1974,3240.998291015625
Guyana,GUY,1975,3478.216064453125
Guyana,GUY,1976,3493.017578125
Guyana,GUY,1977,3363.72265625
Guyana,GUY,1978,3269.926025390625
Guyana,GUY,1979,3184.55615234375
Guyana,GUY,1980,3223.59375
Guyana,GUY,1981,3265.20703125
Guyana,GUY,1982,2836.281494140625
Guyana,GUY,1983,2651.422607421875
Guyana,GUY,1984,2530.224853515625
Guyana,GUY,1985,2607.010009765625
Guyana,GUY,1986,2603.78173828125
Guyana,GUY,1987,2651.465576171875
Guyana,GUY,1988,2576.698974609375
Guyana,GUY,1989,2466.638671875
Guyana,GUY,1990,2398.29296875
Guyana,GUY,1991,2539.577392578125
Guyana,GUY,1992,2721.537353515625
Guyana,GUY,1993,2922.37939453125
Guyana,GUY,1994,3151.85595703125
Guyana,GUY,1995,3299.9951171875
Guyana,GUY,1996,3564.85400390625
Guyana,GUY,1997,3799.29833984375
Guyana,GUY,1998,3756.30322265625
Guyana,GUY,1999,3888.6572265625
Guyana,GUY,2000,3850.81787109375
Guyana,GUY,2001,3946.58935546875
Guyana,GUY,2002,3993.524169921875
Guyana,GUY,2003,3966.396240234375
Guyana,GUY,2004,4025.190673828125
Guyana,GUY,2005,3944.44482421875
Guyana,GUY,2006,4145.78466796875
Guyana,GUY,2007,4443.07275390625
Guyana,GUY,2008,4512.38525390625
Guyana,GUY,2009,4681.6484375
Guyana,GUY,2010,4847.431640625
Guyana,GUY,2011,5088.60693359375
Guyana,GUY,2012,5338.712890625
Guyana,GUY,2013,5505.39013671875
Guyana,GUY,2014,5568.21826171875
Guyana,GUY,2015,5576.82568359375
Guyana,GUY,2016,5759.69189453125
Guyana,GUY,2017,5945.06884765625
Guyana,GUY,2018,6178.8896484375
Guyana,GUY,2019,6478.28759765625
Guyana,GUY,2020,9250.3017578125
Haiti,HTI,1960,1729.6414794921875
Haiti,HTI,1961,1646.6470947265625
Haiti,HTI,1962,1742.3975830078125
Haiti,HTI,1963,1676.635498046875
Haiti,HTI,1964,1617.4862060546875
Haiti,HTI,1965,1620.98388671875
Haiti,HTI,1966,1580.98974609375
Haiti,HTI,1967,1518.137451171875
Haiti,HTI,1968,1537.091064453125
Haiti,HTI,1969,1566.5556640625
Haiti,HTI,1970,1548.9146728515625
Haiti,HTI,1971,1621.2293701171875
Haiti,HTI,1972,1609.94287109375
Haiti,HTI,1973,1658.627685546875
Haiti,HTI,1974,1724.6611328125
Haiti,HTI,1975,1712.9200439453125
Haiti,HTI,1976,1822.7418212890625
Haiti,HTI,1977,1853.56201171875
Haiti,HTI,1978,1928.79541015625
Haiti,HTI,1979,2030.9620361328125
Haiti,HTI,1980,2133.2119140625
Haiti,HTI,1981,2025.6248779296875
Haiti,HTI,1982,1908.203369140625
Haiti,HTI,1983,1880.5439453125
Haiti,HTI,1984,1842.64013671875
Haiti,HTI,1985,1812.0531005859375
Haiti,HTI,1986,1763.7235107421875
Haiti,HTI,1987,1712.6612548828125
Haiti,HTI,1988,1680.6761474609375
Haiti,HTI,1989,1598.7034912109375
Haiti,HTI,1990,1583.1312255859375
Haiti,HTI,1991,1581.291015625
Haiti,HTI,1992,1468.506103515625
Haiti,HTI,1993,1362.5372314453125
Haiti,HTI,1994,1177.3544921875
Haiti,HTI,1995,1270.129638671875
Haiti,HTI,1996,1298.7742919921875
Haiti,HTI,1997,1310.082275390625
Haiti,HTI,1998,1315.091796875
Haiti,HTI,1999,1327.2899169921875
Haiti,HTI,2000,1315.94384765625
Haiti,HTI,2001,1289.343505859375
Haiti,HTI,2002,1281.2740478515625
Haiti,HTI,2003,1304.1282958984375
Haiti,HTI,2004,1266.0347900390625
Haiti,HTI,2005,1283.8970947265625
Haiti,HTI,2006,1285.703369140625
Haiti,HTI,2007,1324.8707275390625
Haiti,HTI,2008,1338.763427734375
Haiti,HTI,2009,1395.7054443359375
Haiti,HTI,2010,1296.8056640625
Haiti,HTI,2011,1342.543701171875
Haiti,HTI,2012,1329.4656982421875
Haiti,HTI,2013,1366.99267578125
Haiti,HTI,2014,1370.9869384765625
Haiti,HTI,2015,1386.854248046875
Haiti,HTI,2016,1393.1766357421875
Haiti,HTI,2017,1409.632568359375
Haiti,HTI,2018,1414.9993896484375
Haiti,HTI,2019,1373.883056640625
Haiti,HTI,2020,1311.7081298828125
High income,,1960,11510.3916015625
High income,,1961,11860.6572265625
High income,,1962,12372.068359375
High income,,1963,12863.7763671875
High income,,1964,13512.6884765625
High income,,1965,14086.865234375
High income,,1966,14756.5361328125
High income,,1967,15244.193359375
High income,,1968,15997.8076171875
High income,,1969,16687.830078125
High income,,1970,17027.037109375
High income,,1971,17481.80078125
High income,,1972,18263.853515625
High income,,1973,19227.216796875
High income,,1974,19237.3359375
High income,,1975,19041.984375
High income,,1976,19853.654296875
High income,,1977,20480.0703125
High income,,1978,21176.109375
High income,,1979,21859.869140625
High income,,1980,21950.69140625
High income,,1981,22184.818359375
High income,,1982,21985.37109375
High income,,1983,22443.349609375
High income,,1984,23336.134765625
High income,,1985,24002.08984375
High income,,1986,24628.91015625
High income,,1987,25313.736328125
High income,,1988,26343.78515625
High income,,1989,27176.08203125
High income,,1990,27805.353515625
High income,,1991,27980.107421875
High income,,1992,28423.474609375
High income,,1993,28580.2421875
High income,,1994,29302.8046875
High income,,1995,29887.5
High income,,1996,30597.970703125
High income,,1997,31462.927734375
High income,,1998,32156.064453125
High income,,1999,33052.73828125
High income,,2000,34200.78125
High income,,2001,34478.3671875
High income,,2002,34791.80078125
High income,,2003,35346.47265625
High income,,2004,36300.0390625
High income,,2005,37105.05859375
High income,,2006,37987.8984375
High income,,2007,38728.54296875
High income,,2008,38563.33203125
High income,,2009,37053.19921875
High income,,2010,37907.89453125
High income,,2011,38461.37890625
High income,,2012,38764.4921875
High income,,2013,39117.203125
High income,,2014,39720.8515625
High income,,2015,40478.265625
High income,,2016,40980.5703125
High income,,2017,41742.4453125
High income,,2018,42524.1015625
High income,,2019,43097.49609375
High income,,2020,40961.3125
Honduras,HND,1960,1212.0478515625
Honduras,HND,1961,1200.51904296875
Honduras,HND,1962,1234.832763671875
Honduras,HND,1963,1243.8111572265625
Honduras,HND,1964,1274.763671875
Honduras,HND,1965,1350.8853759765625
Honduras,HND,1966,1382.923583984375
Honduras,HND,1967,1423.376953125
Honduras,HND,1968,1473.266357421875
Honduras,HND,1969,1439.7470703125
Honduras,HND,1970,1448.501220703125
Honduras,HND,1971,1462.508056640625
Honduras,HND,1972,1501.712890625
Honduras,HND,1973,1572.495361328125
Honduras,HND,1974,1507.36181640625
Honduras,HND,1975,1493.5828857421875
Honduras,HND,1976,1600.724853515625
Honduras,HND,1977,1713.3568115234375
Honduras,HND,1978,1760.306640625
Honduras,HND,1979,1802.4739990234375
Honduras,HND,1980,1758.2554931640625
Honduras,HND,1981,1684.27197265625
Honduras,HND,1982,1599.6800537109375
Honduras,HND,1983,1565.843017578125
Honduras,HND,1984,1615.417724609375
Honduras,HND,1985,1655.9654541015625
Honduras,HND,1986,1693.181640625
Honduras,HND,1987,1753.1302490234375
Honduras,HND,1988,1732.328125
Honduras,HND,1989,1728.6973876953125
Honduras,HND,1990,1726.537353515625
Honduras,HND,1991,1622.31591796875
Honduras,HND,1992,1672.91845703125
Honduras,HND,1993,1732.1329345703125
Honduras,HND,1994,1687.4569091796875
Honduras,HND,1995,1741.666259765625
Honduras,HND,1996,1724.174560546875
Honduras,HND,1997,1752.4765625
Honduras,HND,1998,1764.408935546875
Honduras,HND,1999,1703.0419921875
Honduras,HND,2000,1777.9202880859375
Honduras,HND,2001,1778.3507080078125
Honduras,HND,2002,1797.89013671875
Honduras,HND,2003,1832.80908203125
Honduras,HND,2004,1899.8148193359375
Honduras,HND,2005,1967.21728515625
Honduras,HND,2006,2048.267578125
Honduras,HND,2007,2126.49169921875
Honduras,HND,2008,2168.58740234375
Honduras,HND,2009,2071.770751953125
Honduras,HND,2010,2106.002685546875
Honduras,HND,2011,2144.69970703125
Honduras,HND,2012,2191.888916015625
Honduras,HND,2013,2212.66015625
Honduras,HND,2014,2240.334716796875
Honduras,HND,2015,2286.203125
Honduras,HND,2016,2334.75244140625
Honduras,HND,2017,2406.7470703125
Honduras,HND,2018,2457.966796875
Honduras,HND,2019,2482.1201171875
Honduras,HND,2020,2223.446044921875
Hong Kong,HKG,1961,3955.992919921875
Hong Kong,HKG,1962,4333.814453125
Hong Kong,HKG,1963,4847.29736328125
Hong Kong,HKG,1964,5139.7841796875
Hong Kong,HKG,1965,5739.56640625
Hong Kong,HKG,1966,5791.07470703125
Hong Kong,HKG,1967,5737.09912109375
Hong Kong,HKG,1968,5807.37890625
Hong Kong,HKG,1969,6363.70751953125
Hong Kong,HKG,1970,6782.66162109375
Hong Kong,HKG,1971,7122.07763671875
Hong Kong,HKG,1972,7728.26953125
Hong Kong,HKG,1973,8435.8642578125
Hong Kong,HKG,1974,8370.81640625
Hong Kong,HKG,1975,8254.00390625
Hong Kong,HKG,1976,9468.494140625
Hong Kong,HKG,1977,10427.109375
Hong Kong,HKG,1978,11085.8056640625
Hong Kong,HKG,1979,11709.18359375
Hong Kong,HKG,1980,12553.0693359375
Hong Kong,HKG,1981,13397.25390625
Hong Kong,HKG,1982,13579.96875
Hong Kong,HKG,1983,14174.62890625
Hong Kong,HKG,1984,15435.9052734375
Hong Kong,HKG,1985,15386.5888671875
Hong Kong,HKG,1986,16876.193359375
Hong Kong,HKG,1987,18945.662109375
Hong Kong,HKG,1988,20386.17578125
Hong Kong,HKG,1989,20635.494140625
Hong Kong,HKG,1990,21357.208984375
Hong Kong,HKG,1991,22388.56640625
Hong Kong,HKG,1992,23585.619140625
Hong Kong,HKG,1993,24621.587890625
Hong Kong,HKG,1994,25526.380859375
Hong Kong,HKG,1995,25619.947265625
Hong Kong,HKG,1996,25551.291015625
Hong Kong,HKG,1997,26631.681640625
Hong Kong,HKG,1998,24856.666015625
Hong Kong,HKG,1999,25237.541015625
Hong Kong,HKG,2000,26933.12109375
Hong Kong,HKG,2001,26885.31640625
Hong Kong,HKG,2002,27209.947265625
Hong Kong,HKG,2003,28096.962890625
Hong Kong,HKG,2004,30304.14453125
Hong Kong,HKG,2005,32401.20703125
Hong Kong,HKG,2006,34457.83203125
Hong Kong,HKG,2007,36371.45703125
Hong Kong,HKG,2008,36923.85546875
Hong Kong,HKG,2009,35938.3671875
Hong Kong,HKG,2010,38089.77734375
Hong Kong,HKG,2011,39656.078125
Hong Kong,HKG,2012,39887.578125
Hong Kong,HKG,2013,40959.7265625
Hong Kong,HKG,2014,41796.58984375
Hong Kong,HKG,2015,42431.88671875
Hong Kong,HKG,2016,43084.765625
Hong Kong,HKG,2017,44384.76953125
Hong Kong,HKG,2018,45284.859375
Hong Kong,HKG,2019,44189.69140625
Hong Kong,HKG,2020,41644.31640625
Hungary,HUN,1991,7592.28466796875
Hungary,HUN,1992,7362.5244140625
Hungary,HUN,1993,7328.46044921875
Hungary,HUN,1994,7554.775390625
Hungary,HUN,1995,7677.98779296875
Hungary,HUN,1996,7697.52587890625
Hungary,HUN,1997,7955.47998046875
Hungary,HUN,1998,8284.9990234375
Hungary,HUN,1999,8563.65625
Hungary,HUN,2000,8970.51171875
Hungary,HUN,2001,9357.4169921875
Hungary,HUN,2002,9829.02734375
Hungary,HUN,2003,10259.841796875
Hungary,HUN,2004,10796.76171875
Hungary,HUN,2005,11282.9296875
Hungary,HUN,2006,11746.630859375
Hungary,HUN,2007,11797.4287109375
Hungary,HUN,2008,11937.048828125
Hungary,HUN,2009,11167.029296875
Hungary,HUN,2010,11313.5224609375
Hungary,HUN,2011,11556.6728515625
Hungary,HUN,2012,11470.4033203125
Hungary,HUN,2013,11709.8017578125
Hungary,HUN,2014,12237.3115234375
Hungary,HUN,2015,12720.7119140625
Hungary,HUN,2016,13037.96484375
Hungary,HUN,2017,13630.6884765625
Hungary,HUN,2018,14379.4443359375
Hungary,HUN,2019,15041.0986328125
Hungary,HUN,2020,14368.693359375
Iceland,ISL,1995,34188.3828125
Iceland,ISL,1996,35557.30859375
Iceland,ISL,1997,37302.671875
Iceland,ISL,1998,39622.60546875
Iceland,ISL,1999,40725.88671875
Iceland,ISL,2000,42174.6640625
Iceland,ISL,2001,43288.078125
Iceland,ISL,2002,43143.4609375
Iceland,ISL,2003,43763.77734375
Iceland,ISL,2004,46766.015625
Iceland,ISL,2005,48850.765625
Iceland,ISL,2006,50731.69140625
Iceland,ISL,2007,53646.3671875
Iceland,ISL,2008,53821.47265625
Iceland,ISL,2009,49527.3984375
Iceland,ISL,2010,48193.703125
Iceland,ISL,2011,48933.546875
Iceland,ISL,2012,49191.57421875
Iceland,ISL,2013,50946.81640625
Iceland,ISL,2014,51233.2421875
Iceland,ISL,2015,52951.6796875
Iceland,ISL,2016,55513.640625
Iceland,ISL,2017,56501.45703125
Iceland,ISL,2018,57699.45703125
Iceland,ISL,2019,57818.859375
Iceland,ISL,2020,53188.0390625
India,IND,1960,302.67181396484375
India,IND,1961,307.7279052734375
India,IND,1962,310.3767395019531
India,IND,1963,322.2840576171875
India,IND,1964,339.2037048339844
India,IND,1965,323.464111328125
India,IND,1966,316.6192626953125
India,IND,1967,334.33294677734375
India,IND,1968,338.4326171875
India,IND,1969,352.8832092285156
India,IND,1970,362.9910583496094
India,IND,1971,360.71746826171875
India,IND,1972,350.5610046386719
India,IND,1973,353.78326416015625
India,IND,1974,349.7256774902344
India,IND,1975,372.9646301269531
India,IND,1976,370.52880859375
India,IND,1977,388.407470703125
India,IND,1978,401.3125
India,IND,1979,371.6631164550781
India,IND,1980,387.640869140625
India,IND,1981,401.4845886230469
India,IND,1982,405.87664794921875
India,IND,1983,425.4725036621094
India,IND,1984,431.7030029296875
India,IND,1985,444.232666015625
India,IND,1986,455.2281494140625
India,IND,1987,463.0557556152344
India,IND,1988,496.85614013671875
India,IND,1989,515.4105834960938
India,IND,1990,532.7545776367188
India,IND,1991,527.5145263671875
India,IND,1992,545.3994750976562
India,IND,1993,560.1619262695312
India,IND,1994,585.964599609375
India,IND,1995,618.3677978515625
India,IND,1996,652.5661010742188
India,IND,1997,666.420166015625
India,IND,1998,694.7352905273438
India,IND,1999,742.658935546875
India,IND,2000,757.6687622070312
India,IND,2001,780.6062622070312
India,IND,2002,796.7247924804688
India,IND,2003,845.2748413085938
India,IND,2004,897.6282348632812
India,IND,2005,953.5679931640625
India,IND,2006,1014.6276245117188
India,IND,2007,1075.994140625
India,IND,2008,1093.0765380859375
India,IND,2009,1162.498779296875
India,IND,2010,1244.365966796875
India,IND,2011,1292.8211669921875
India,IND,2012,1346.6759033203125
India,IND,2013,1415.8287353515625
India,IND,2014,1503.4215087890625
India,IND,2015,1605.60546875
India,IND,2016,1719.318115234375
India,IND,2017,1816.7308349609375
India,IND,2018,1915.435302734375
India,IND,2019,1972.7578125
India,IND,2020,1811.6842041015625
Indonesia,IDN,1960,601.4468994140625
Indonesia,IDN,1961,619.4048461914062
Indonesia,IDN,1962,614.3141479492188
Indonesia,IDN,1963,584.7891845703125
Indonesia,IDN,1964,589.4168701171875
Indonesia,IDN,1965,579.9246215820312
Indonesia,IDN,1966,580.15234375
Indonesia,IDN,1967,572.3816528320312
Indonesia,IDN,1968,617.8494873046875
Indonesia,IDN,1969,642.4103393554688
Indonesia,IDN,1970,672.6766967773438
Indonesia,IDN,1971,701.0725708007812
Indonesia,IDN,1972,730.9584350585938
Indonesia,IDN,1973,769.9478759765625
Indonesia,IDN,1974,807.7722778320312
Indonesia,IDN,1975,826.8331909179688
Indonesia,IDN,1976,862.0946044921875
Indonesia,IDN,1977,915.0101928710938
Indonesia,IDN,1978,953.7003784179688
Indonesia,IDN,1979,999.4712524414062
Indonesia,IDN,1980,1072.613037109375
Indonesia,IDN,1981,1130.8707275390625
Indonesia,IDN,1982,1129.85107421875
Indonesia,IDN,1983,1150.8436279296875
Indonesia,IDN,1984,1204.336669921875
Indonesia,IDN,1985,1208.1168212890625
Indonesia,IDN,1986,1253.327392578125
